"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"406",536.216204631,572.663099309,611.429760512,652.610200919,696.279472496,742.529154203,791.428329514,843.045867402,897.44780922,954.692709525,1014.83767025,1077.9037419,1143.9326672,1212.91849066,1284.84621267,1359.67815516,1437.34000862,1517.72091796,1600.69110125,1686.06600776,1773.64533098,1863.16695544,1954.32990075,2046.80777999,2140.18648898,2234.0146973,2327.76338653,2420.88395027,2512.69395368,2602.457766,2689.32770926,2772.40748753,2850.61296296,2922.79941801,2987.74060228,3044.11883222,3090.71273396,3126.10416864,3152.51894932,3162.10213997,3156.66743732,3134.92354747,3093.72477924,3036.98293885,2962.63181531,2872.81350944,2765.82916593,2643.86787203,2511.45739967,2372.08472013,2228.75354961,2085.79330755,1947.56648078,1819.13017765,1704.3634079,1604.97457787,1518.88334361,1443.11471409,1375.74879438,1306.73297391,1230.29727987,1140.19180159,1035.1880008,922.024431059,811.918499829,716.26443718,643.139375566,592.717288361,555.409562822,515.603745454,462.110958709,400.356441136,345.38294657,308.311002683,283.843300457,257.315221377,223.696713642,193.556759556,173.691562974,156.017525075,135.871549703,119.273267433,106.230019628,93.0630910715,81.7995113294,72.1383091947,63.2658552895,55.659432648,48.8643670087,42.9222609595,37.6855618865,33.0831589747,29.0419406637,25.4955629411,22.3783440794,19.640579305,17.2483622041,15.1432826023,13.3070397853,11.7745077819
"407",294.136226703,316.300143003,340.041469435,365.440660125,392.569469023,421.510110984,452.332782068,485.109353573,519.910587672,556.804139514,595.857704249,637.118462831,680.646534368,726.4750297,774.6314877,825.130150753,877.963318426,933.100644043,990.499243441,1050.08103844,1111.75489321,1175.3885751,1240.8201613,1307.8656075,1376.27832859,1445.78246643,1516.04152289,1586.69996985,1657.30218017,1727.34215591,1796.22249345,1863.29725291,1927.78576153,1988.86125487,2045.63491936,2097.13603124,2142.41602325,2180.35587148,2211.62117831,2231.98806641,2241.85001174,2240.13976382,2224.29397876,2196.96278558,2156.41023342,2104.00675726,2038.23955895,1960.49354214,1873.94242153,1781.04071764,1683.94062284,1585.86161054,1490.08644758,1400.69010431,1320.67539728,1251.60899677,1192.07984508,1139.91575118,1093.72599914,1045.60036315,990.838810088,924.208064361,844.465257944,756.890246179,670.63216201,595.25494119,537.804723661,498.823975557,470.513994023,439.651355324,396.434684118,345.331640079,299.458159989,268.868930493,249.175858304,227.303429203,198.54242814,172.543175313,155.764320453,140.781583257,123.10660349,108.566266007,97.2766122846,85.5759375176,75.5677166037,66.9924144345,58.9969321499,52.1726343477,46.0063712893,40.6097556515,35.8244180778,31.6068166716,27.8841682027,24.6073210159,21.7129589553,19.1613497279,16.9197464167,14.9431231771,13.2111862627,11.7525460459
"408",1720.47960352,1835.64656384,1957.97578635,2087.73148965,2225.11835662,2370.38872014,2523.7151959,2685.27043764,2855.21073651,3033.66599222,3220.7576751,3416.48877515,3620.92653667,3833.99027626,4055.56827597,4285.48009467,4523.43535149,4769.03445225,5021.82457751,5281.18780242,5546.45698512,5816.77996676,6091.18108976,6368.60324105,6647.71596702,6927.09067899,7205.05213937,7479.89247086,7749.48180669,8011.52174057,8263.35869351,8502.19863902,8724.74475086,8927.63825414,9107.38382802,9260.24529208,9382.68241006,9470.5187212,9526.02529539,9534.54981686,9497.70682495,9412.19012759,9268.45266082,9078.9453626,8837.72358388,8551.74792262,8216.07486501,7837.58536737,7430.01177306,7003.83134336,6568.01375446,6135.35199466,5718.38152468,5332.31078462,4987.60229547,4689.10349699,4430.37398482,4202.54185623,3999.72548939,3793.13748058,3566.42216156,3302.19763115,2997.66502387,2672.37158891,2357.9039644,2085.5563638,1876.68450722,1730.40832143,1619.78763873,1503.1244262,1352.25622623,1182.69924041,1032.70380123,928.050353054,853.994527286,776.527231259,688.481433878,606.125536935,547.180082426,493.935170157,440.336998466,394.140432983,353.78793648,317.450190026,284.891233963,255.316996875,229.79958458,205.967986603,185.419848509,166.38153808,149.706351364,134.497851975,120.919239476,108.724727769,97.7072692594,87.7813523594,78.9205340731,70.9071453101,63.7540441416,57.9857467291
"409",1571.37911599,1687.26807733,1811.19470017,1943.54394404,2084.65304749,2234.91050051,2394.636747,2564.15801766,2743.79109982,2933.8326554,3134.57584497,3346.20289223,3568.96124871,3802.95633313,4048.26144073,4304.88051408,4572.70479309,4851.50826977,5141.00262392,5440.71984229,5750.12568964,6068.47739337,6394.87953971,6728.32683911,7067.49612098,7410.92313204,7756.84068673,8103.39858553,8448.24165464,8788.76550276,9121.9063945,9444.36870104,9752.22784037,10041.3919968,10307.526168,10545.9090045,10751.9417576,10920.1475258,11051.9469523,11130.482923,11156.1602588,11124.127827,11021.8771184,10863.0966106,10639.5770157,10358.6138881,10013.1097369,9610.36538739,9166.35447357,8693.40490647,8202.25236776,7708.67436641,7228.57677589,6781.67207875,6381.92029274,6036.4123816,5737.84292124,5475.52146064,5242.48226537,5001.31807595,4730.55231607,4406.72912294,4025.48661576,3612.40866294,3209.58038203,2859.43503677,2591.32993344,2404.99493316,2264.69462949,2114.43853335,1916.82867371,1693.12150616,1494.8251916,1355.6448184,1255.6389128,1150.55499256,1030.44133393,923.815450888,842.00035663,767.098014552,695.24090291,631.906115521,573.473591563,523.508798787,477.541184171,434.318203162,398.117921518,362.607792832,332.467440398,303.418258346,277.993277396,254.236452417,232.707149696,213.088472091,194.937085263,178.306835737,163.184265545,149.225096375,136.605277648,126.528444915
"410",352.565476212,377.4337208,403.944432812,432.168702267,462.165837559,494.006109481,527.74364204,563.434006923,601.129293075,640.877091721,682.723958043,726.69138878,772.815202455,821.09948053,871.542039417,924.125438023,978.807389371,1035.52198589,1094.18995816,1154.6946512,1216.90691029,1280.65516661,1345.73884856,1411.93555071,1478.95952053,1546.50047516,1614.18654995,1681.63508286,1748.3630025,1813.84219999,1877.4582865,1938.556804,1996.35897122,2050.05616417,2098.79302652,2141.64948673,2177.74010139,2206.02190057,2227.09594327,2237.16063453,2236.60611035,2224.53225028,2198.55203696,2161.4750297,2111.7570692,2050.91893628,1977.64382678,1893.44620915,1801.53222418,1704.35776584,1604.05089276,1503.70834228,1406.42422524,1316.01267985,1235.16702118,1165.22659288,1104.74217573,1051.58554752,1004.38577401,955.841139002,901.698879674,837.293848332,761.640781474,679.623331254,599.49862105,529.74646617,476.476775057,439.96010085,413.139884753,384.324903041,345.00137718,299.165435424,258.225510251,230.785819019,212.92516489,193.354554319,168.079474141,145.335372635,130.585035675,117.46780518,102.180566251,89.6353398201,79.9127098129,69.9079170811,61.3835768258,54.1142129647,47.3657367705,41.635608302,36.4806435292,31.9970431041,28.0362462893,24.5655390944,21.5188944551,18.8494383496,16.5074996567,14.4558298138,12.6632721519,11.0919887266,9.72339222582,8.57264685441
"411",2528.21485558,2687.1487661,2855.26854783,3032.84399143,3220.05278644,3417.1383007,3624.22080888,3841.42277498,4068.83512484,4306.51078966,4554.48914379,4812.63803676,5080.91851669,5359.08381633,5646.84744356,5943.83047031,6249.50518016,6563.20509983,6884.19781843,7211.53649317,7544.21892213,7881.00932972,8220.52479641,8561.28642471,8901.47330011,9239.17003284,9572.15236852,9898.19627739,10214.5533619,10518.2891979,10806.0515875,11074.3623534,11319.1579624,11536.3733799,11721.8352878,11871.1421117,11980.1846169,12044.1161595,12065.6196658,12028.1456919,11933.7227407,11778.9935404,11552.6597539,11271.1788834,10927.8626275,10532.0753552,10078.3847278,9575.9326684,9042.05866389,8489.85416181,7930.38217313,7379.13205319,6850.94526256,6363.89812195,5929.69642655,5553.46401063,5226.97271763,4939.19626905,4682.80972422,4424.09896136,4144.32129187,3823.77263388,3459.94069659,3075.67715084,2706.89965659,2388.62343157,2143.86678255,1970.55572306,1837.84679443,1699.67556759,1525.90981825,1334.0018336,1164.94169067,1045.13588151,958.153648324,868.861420508,768.912853944,679.736816126,612.063783179,550.965728814,491.913919928,440.318534289,394.142059378,353.878933054,317.398297872,283.946307217,255.558468965,228.621320767,205.646186777,184.144094561,165.43368176,148.295733789,133.018200041,119.305931143,106.888156138,95.7536479214,85.79388837,76.8145060449,68.8064151195,62.3996194572
"412",597.133248274,640.542745884,686.916485853,736.392071509,789.088414545,845.143481209,904.669378974,967.779648327,1034.58443372,1105.18579319,1179.68406283,1258.13786579,1340.62997886,1427.18982289,1517.83436102,1612.55458728,1711.29966584,1813.97432606,1920.46070723,2030.57430702,2144.10650806,2260.77196197,2380.22958001,2502.09976821,2625.88662616,2751.04300016,2876.91306236,3002.81143961,3127.87015794,3251.1330386,3371.47861909,3487.70647733,3598.38371311,3702.01938506,3797.03221511,3881.71075401,3954.38313033,4013.08002176,4058.55872086,4084.29725731,4090.66726133,4075.92662212,4035.54875695,3974.59926768,3890.11037728,3784.78020498,3656.05626075,3506.63211762,3342.35628041,3167.72736646,2986.65879873,2804.89987773,2628.22897036,2463.83933431,2316.80283794,2189.73388074,2079.98862505,1983.63973868,1898.14971339,1809.79027721,1710.52809698,1591.51752226,1450.8738754,1297.81817899,1147.98344679,1017.44840295,917.795578061,849.524548228,799.324860299,745.170115257,671.183759364,585.012978523,508.034591539,456.081873221,421.731307483,384.229520437,336.62380014,293.820766673,265.211875362,239.583704333,210.682451253,186.6377706,167.336578622,148.137355821,131.519381771,117.043701435,103.860036445,92.3121715947,82.0338549635,72.8821613876,64.8007402462,57.6034993301,51.2300463038,45.583555486,40.5562763891,36.0943545397,32.1477402182,28.6360785464,25.5385150332,22.9706787403
"413",631.603307801,675.565196905,722.396290464,772.218843437,825.133887635,881.261951872,940.696991358,1003.53314472,1069.86101609,1139.76251834,1213.31811508,1290.56510564,1371.56569994,1456.32513149,1544.83801779,1637.0720155,1732.95058215,1832.35376062,1935.13842858,2041.09504025,2149.99421262,2261.53028211,2375.34858892,2491.06019285,2608.16626398,2726.12036545,2844.27654355,2961.96283796,3078.33837139,3192.49001984,3303.3592738,3409.81931757,3510.51092563,3604.00167638,3688.76681488,3763.16756562,3825.65824431,3874.4261703,3911.64441076,3928.51424258,3926.75050675,3904.68544396,3858.3125875,3792.42411571,3704.35515436,3596.72718713,3467.31926793,3318.78755349,3156.75734132,2985.56293106,2808.94275009,2632.33971651,2461.26665369,2302.12698418,2159.88181419,2036.76279899,1930.1971317,1836.47030946,1753.18695066,1667.57679557,1572.28879836,1459.3165406,1327.04415002,1184.03050047,1044.60330403,923.355041039,830.675768167,766.846155104,719.650582106,669.130333321,600.994817096,522.217268058,452.022579891,404.564444544,373.072611487,338.925566308,295.854042328,257.220713187,231.447484861,208.42699127,182.503453743,161.006370828,143.85643261,126.767003895,112.041864063,99.2862689442,87.6568135543,77.5433418115,68.5493669266,60.5874924224,53.5742082029,47.3597373491,41.8770133918,37.0399929739,32.7565981752,28.9723890807,25.6443519238,22.6925966831,20.1050688512,17.9542278779
"414",793.785610654,844.645000204,898.526627376,955.53098837,1015.72983458,1079.21695764,1146.05117293,1216.29007102,1289.98493865,1367.17523946,1447.89745795,1532.13548799,1619.90242807,1711.14340928,1805.7921551,1903.75178345,2004.87547223,2108.96951816,2215.81717124,2325.12999356,2436.60313059,2549.85166416,2664.44361223,2779.91683249,2895.69621425,3011.16582284,3125.61254199,3238.30970656,3348.36301073,3454.82022795,3556.59355547,3652.54308162,3741.30133091,3821.45011488,3891.50502763,3949.8937266,3995.18115756,4025.67922275,4043.97364502,4040.95539875,4018.81599628,3976.14246004,3909.19148594,3823.15949928,3715.65699545,3589.6268529,3443.15347198,3279.17440187,3103.48758436,2920.51919436,2734.02708804,2549.34556439,2371.77346264,2207.34450531,2060.61765099,1933.45372477,1823.13984479,1725.94754472,1639.44359705,1551.60844888,1455.65235673,1344.34058749,1216.42010146,1079.93907135,948.025653072,833.798575149,746.344911065,685.538714475,640.12223686,592.204876437,529.218977443,457.478511709,393.896126839,350.694061006,321.730025741,290.763281199,252.622164367,218.169863039,195.225466334,174.841851547,152.150515116,133.391296919,118.478894626,103.712362662,91.0466541725,80.1438839315,70.2407736992,61.6940229511,54.1189989715,47.4662226586,41.6361535158,36.5037375221,32.0064565796,28.0630898126,24.598343289,21.5576870538,18.9024777515,16.5710012078,14.5361298524,12.8505869333
"415",3215.65915625,3450.39367071,3701.22344949,3968.89884857,4254.07363682,4557.50188525,4879.79973848,5221.58993742,5583.47532151,5966.01532404,6369.7622958,6795.04096185,7242.30817355,7711.72578281,8203.39548835,8717.2777835,9253.10093242,9810.35887435,10388.419839,10986.287457,11602.8414788,12236.5338496,12885.5202379,13547.7344414,14220.4795055,14900.7733181,15585.0424394,16269.5501048,16949.5549254,17619.8333238,18274.2451096,18906.2010661,19507.8750825,20071.1032316,20587.2723272,21047.0063713,21441.1954778,21759.0343361,22003.8453989,22141.502594,22173.5885523,22090.407155,21868.2125254,21533.7208782,21071.2978397,20495.4827046,19793.1846964,18979.1983262,18085.3078654,17136.3548873,16153.7659929,15168.6678307,14212.9419016,13323.6853666,12528.885371,11841.3960656,11246.1498227,10722.0898886,10255.4732183,9774.28811614,9238.80501401,8606.76017513,7872.66214282,7086.85255049,6327.97504988,5671.93732226,5167.02152779,4806.95855756,4525.40460273,4228.69611555,3863.98921033,3472.64360982,3131.19687136,2874.50168283,2665.78378101,2458.36287923,2260.36112077,2089.18299388,1923.64660966,1767.96715528,1652.86931697,1540.28424201,1413.49063795,1326.36147429,1237.97959905,1145.686478,1076.67377871,997.997087901,934.989840913,868.193987855,810.431002548,753.550507311,700.847723992,651.516826759,604.362203184,560.012935781,518.81785102,479.840021348,443.933451512,415.90136649
"416",870.329944349,926.094215932,985.170567882,1047.66885201,1113.66716466,1183.26785995,1256.53421856,1333.52902218,1414.3072554,1498.91120926,1587.37981006,1679.69379263,1775.86624666,1875.83577584,1979.52831739,2086.83606791,2197.59635758,2311.59550402,2428.59415262,2548.27440213,2670.29960008,2794.24590805,2919.6377645,3045.96580066,3172.59707236,3298.85618895,3423.95917773,3547.10955147,3667.32604988,3783.56256549,3894.62434226,3999.26126576,4095.9782503,4183.22854264,4259.39128397,4322.74974987,4371.73161834,4404.49389274,4423.68873823,4419.72430616,4394.82990334,4347.49821992,4273.60394588,4178.88079622,4060.71930381,3922.35446047,3761.69707593,3581.9791926,3389.53808553,3189.21482752,2985.12033097,2783.07521242,2588.83484775,2409.05656491,2248.62799682,2109.59238449,1988.98116735,1882.71858358,1788.13431671,1692.1454932,1587.35423788,1465.88229493,1326.38184572,1177.62572482,1033.89891661,909.461756368,814.172420948,747.862922447,698.28211212,646.006977618,577.430240287,499.425086897,430.307102804,383.258623366,351.601376742,317.820153804,276.274494471,238.973370643,213.915296997,191.637307838,166.991619753,146.567806932,130.24235131,114.171336037,100.352327681,88.4206719682,77.6174800484,68.2515446665,59.9654531057,52.6648209885,46.2690888208,40.6269101851,35.6778889822,31.3329914219,27.5087481066,24.1476557195,21.2084921416,18.6233565223,16.3639688163,14.4963098551
"417",447.652660582,479.884614994,514.306178417,551.020826054,590.11711099,631.699118437,675.852936025,722.666221466,772.224797526,824.609553136,879.901414876,938.150619735,999.426447748,1063.75659879,1131.16161741,1201.64177395,1275.16372279,1351.66158444,1431.05042968,1513.19431131,1597.9408071,1685.07883718,1774.35935449,1865.50514821,1958.15483302,2051.90854732,2146.28684171,2240.78654554,2334.77131268,2427.54576962,2518.30030079,2606.16749879,2690.09010749,2768.93221057,2841.4607172,2906.33463678,2962.28717404,3007.84774979,3045.22821471,3066.37039552,3073.01062887,3063.70072857,3035.19375672,2991.09310853,2929.19349685,2851.39901588,2755.84461268,2644.5146678,2521.7731203,2391.01050756,2255.17837577,2118.6185443,1985.79399654,1861.89649857,1751.05739661,1655.18409318,1572.30161087,1499.48076835,1434.84522307,1367.9640072,1292.76293012,1202.56168212,1095.89806997,979.746516423,865.969926496,766.793617787,691.062742192,639.233994486,601.202042685,560.165706479,503.909856284,438.209381123,379.474145164,340.019369585,314.209586069,285.908868836,249.529331492,216.783546137,195.296863977,176.114681353,154.022921841,135.789477923,121.442695631,106.871674503,94.3705641049,83.6067346337,73.6863369113,65.1462755221,57.493350212,50.7603267596,44.8139366436,39.5609172862,34.9278934337,30.8463168042,27.2388715533,24.05670428,21.2604415193,18.7889299963,16.6227133126,14.8110654589
"418",2535.23585741,2705.30089167,2885.96712592,3077.62755037,3280.58873794,3495.22689575,3721.80076296,3960.57021392,4211.76877199,4475.59217229,4752.22529918,5041.67633329,5344.0500823,5659.22892573,5987.05413789,6327.26457978,6679.43253934,7042.97398001,7417.22272113,7801.26754391,8194.12684548,8594.54134328,9001.07372261,9412.15730991,9825.82522063,10239.964783,10652.092725,11059.6814266,11459.5766971,11848.3770108,12222.1429978,12576.7314054,12907.258667,13208.7459468,13475.9976817,13703.4785149,13885.9337566,14017.1439434,14100.4881005,14114.1786239,14060.674998,13934.9741103,13723.1572449,13443.3912917,13087.0229434,12664.2473911,12167.8587023,11608.0611981,11005.1818706,10374.7686354,9730.13817412,9090.245372,8473.78533334,7902.79934971,7393.11964896,6951.7288822,6568.97618714,6231.80274424,5931.51274394,5625.75933459,5290.74223254,4901.44196161,4454.213723,3978.02924291,3518.88130352,3121.73965831,2816.49655762,2600.81244299,2435.54693478,2262.12046638,2042.71435783,1800.16742832,1586.41304332,1433.64380686,1320.49609125,1204.56919319,1077.17815237,964.575154211,875.113247856,793.35402056,717.824459754,650.441831108,587.196575127,534.342827721,485.359320141,439.116349211,400.718914431,362.795350702,330.761650174,299.954121997,273.02727833,247.915392315,225.251581603,204.627975294,185.701088093,168.408802162,152.820419792,138.486096173,125.565754966,115.272034057
