"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"261",131.920687629,142.193242129,153.231486936,165.080006213,177.779385296,191.376296077,205.913621122,221.435395961,237.986875117,255.612869884,274.359383567,294.264282486,315.372231659,337.715423885,361.324383578,386.223324165,412.425572851,439.93287198,468.740089608,498.824000308,530.155074717,562.6825919,596.341947125,631.058649766,666.728342611,703.229627524,740.412989874,778.114409817,816.121801204,854.200091248,892.071654642,929.434020037,965.901962817,1001.03737889,1034.33923443,1065.24691217,1093.23037312,1117.6881578,1140.18609905,1156.09649971,1166.66596447,1171.1880942,1168.3270615,1159.2963757,1143.11486536,1120.3519734,1090.15973868,1053.18473845,1011.03238878,964.979216436,916.159521262,866.306422818,817.269235021,771.17500733,729.88228891,694.278201181,663.652057312,636.864543184,613.197500844,588.200269432,559.206454494,523.22044609,479.455600597,430.859409857,382.656760634,340.387216101,308.217529011,286.586298955,271.057263892,253.921774878,229.353555582,199.902126081,173.344660838,155.792003777,144.720513708,132.22983386,115.369217879,100.047302341,90.396277254,81.7830968709,71.2941502608,62.720337712,56.2051132,49.2567075024,43.3535486814,38.3458732331,33.59865033,29.6111937859,25.968949183,22.8168810949,20.0085381554,17.5493842506,15.3830050682,13.4811920498,11.8116487789,10.3462381875,9.06421649783,7.9407149486,6.96034241699,6.12384825218
"262",255.177741253,272.952853894,291.891362993,312.044028211,333.452540362,356.167162013,380.22687376,405.67223604,432.541214315,460.869196661,490.691450003,522.025241077,554.898667706,589.316046046,625.278400082,662.775308671,701.777211877,742.238387256,784.102444555,827.285758063,871.696695763,917.212884822,963.693251193,1010.98094473,1058.87508002,1107.15776329,1155.5668154,1203.83254435,1251.61496831,1298.54553509,1344.19867045,1388.1201107,1429.75894005,1468.52598011,1503.78654007,1534.86069716,1561.11042004,1581.7947549,1598.09632359,1605.84215177,1605.98261506,1597.81680938,1579.69767039,1553.56708892,1518.32047994,1475.00467768,1422.70014548,1362.47853842,1296.630929,1226.92679524,1154.8946695,1082.7673073,1012.81111195,947.67397176,889.410703145,838.958414973,795.278917035,756.855681814,722.717911088,687.59419786,648.433541236,601.890767516,547.254947754,488.040085553,430.194203538,379.823236887,341.334466707,314.931868849,295.540766918,274.730044984,246.34272869,213.248274368,183.68842036,163.91122785,151.100132807,137.045941029,118.808933627,102.396833957,91.8527843353,82.4976987982,71.4862617825,62.4917009722,55.5998920666,48.4318437592,42.3575642019,37.2142659644,32.4106193231,28.3747754798,24.7319250436,21.587863458,18.8111039454,16.3917165358,14.27483559,12.4275013484,10.8152055755,9.40932461687,8.18705149841,7.12125436509,6.19714080057,5.41625583716
"263",179.006482102,192.303406552,206.540138608,221.765288285,238.022123566,255.360323075,273.825698177,293.460818904,314.313167593,336.426606126,359.844521871,384.601203582,410.736860114,438.277391163,467.24261889,497.645055111,529.486723995,562.749137659,597.408934503,633.420386841,670.729755471,709.257035083,748.90176257,789.559485966,831.088258379,873.318200102,916.059651623,959.094732374,1002.15628644,1044.95216681,1087.13683713,1128.34239864,1168.10213545,1205.90434843,1241.18021185,1273.28864326,1301.63840032,1325.55140217,1346.5755431,1359.95337526,1366.92868534,1366.7708667,1357.97468881,1342.0867765,1318.04032305,1286.61367707,1246.9134948,1199.78829041,1147.16314278,1090.55691293,1031.30666755,971.401299924,912.915689231,858.244585612,809.373395171,767.224010293,730.924557904,699.132736445,670.974328366,641.524702856,607.859557801,566.752147498,517.445693931,463.243631287,409.862559147,363.270142793,327.849247423,303.931041388,286.641597155,267.713821158,241.01255143,209.328983584,180.909542011,162.100130188,150.155290741,136.785438059,118.972454033,102.865605376,92.6734949625,83.5973047319,72.6706925561,63.7536380542,56.9651760695,49.7892756742,43.7033476303,38.5465123862,33.6867501846,29.606262326,25.8972184203,22.6914897625,19.8454146537,17.3592632898,15.1753421211,13.2632377482,11.5877630497,10.1219198459,8.84236385512,7.72396301107,6.75016172086,5.92328604364
"264",7978.23291766,8364.15849592,8766.36745507,9184.79992357,9619.10915502,10069.1375978,10534.3747475,11014.316622,11508.3783481,12015.8854353,12536.1582969,13068.0654738,13610.7753087,14162.902306,14723.0513662,15289.6418236,15860.757212,16434.2490287,17007.8918903,17579.0418221,18145.087596,18702.974939,19249.5038248,19781.4106519,20294.8460858,20785.9459993,21250.3908785,21684.0964979,22082.1007631,22439.3632132,22750.3079825,23009.400545,23210.1666272,23346.3878009,23411.9836956,23400.8171111,23307.9132936,23127.166854,22872.836088,22505.7758829,22039.7396903,21471.7398678,20787.2622022,20018.7511066,19158.6547498,18226.6479709,17217.1952134,16148.9788199,15053.6260273,13954.2527247,12869.4089421,11823.7103528,10840.3988362,9943.37071158,9149.48225023,8462.18296485,7865.20428002,7339.20322047,6871.22960178,6411.11061241,5932.77035361,5410.81201068,4844.07420947,4265.38190911,3722.47095744,3258.58492258,2898.98207305,2636.18560344,2428.67707809,2220.44522355,1978.43936937,1724.64615676,1503.41446418,1339.17430812,1211.79956052,1087.67766282,961.265370287,850.119753103,757.320345656,673.940165105,601.021883478,535.142302021,473.083295643,422.759332853,376.14067089,332.728106913,297.243917097,262.702316817,233.925600522,206.779673214,183.459291204,162.231770468,143.449873393,126.735522371,111.770924903,98.4906293376,86.7405149275,76.2849854563,67.0923733777,59.8760531214
"265",752.401684366,803.298420669,857.403950049,914.842529818,975.712299323,1040.13345161,1108.1911794,1179.97292557,1255.55733907,1335.01323102,1418.40721803,1505.75300927,1597.09398452,1692.40608876,1791.65474741,1894.77419206,2001.64676728,2112.11005364,2225.97528592,2342.97950258,2462.83935113,2585.18752862,2709.60451735,2835.62908646,2962.67811745,3090.12481017,3217.22511609,3343.22016107,3467.1609503,3588.02088255,3704.61638092,3815.69429167,3919.76707953,4015.29587809,4100.67207064,4174.18217727,4234.20633952,4278.82243241,4309.67127747,4318.78236269,4307.41958061,4273.92339602,4213.98882117,4133.07335061,4028.42374309,3903.09213667,3754.73142342,3586.34890159,3404.16894046,3212.91931571,3016.65992965,2821.24520348,2632.53281353,2457.38059412,2300.89472268,2165.36495644,2047.93506488,1944.56300884,1852.64788824,1758.69903952,1655.00640578,1533.23686381,1391.80440127,1239.75027469,1092.03364646,963.777757242,865.623962054,797.681604825,747.163085174,693.443862159,621.900036016,539.780521202,466.766114268,417.183061961,383.983855066,348.273705967,303.779806603,263.956163174,237.146123166,213.223080917,186.611626199,164.503519785,146.761830029,129.255368489,114.147255512,101.040114849,89.152743245,78.7848714989,69.5906081622,61.4544945425,54.2931779119,47.9488831089,42.3578670036,37.4262937307,33.0636374109,29.2092483645,25.8245721455,22.8245140107,20.1942052312,18.0169023475
"266",51.5661860524,55.9296111451,60.6461924873,65.7388226677,71.2293839164,77.1423894131,83.5007672225,90.3285939229,97.6502429435,105.490300963,113.874106719,122.823638849,132.364068278,142.51576911,153.298666871,164.730380727,176.824215713,189.589299854,203.03197199,217.151141776,231.942683783,247.393381301,263.483238763,280.186252714,297.461934131,315.262262255,333.52341388,352.175608501,371.123890718,390.258801702,409.446786717,428.53836475,447.347075025,465.667021719,483.268271617,499.89341186,515.282854051,529.129259701,541.650135102,551.574721415,559.017040275,563.635205757,564.706213441,562.807459332,557.410866762,548.775179273,536.418889946,520.611115108,502.109373688,481.507910206,459.341365165,436.458062359,413.759322021,392.390459322,373.252124172,356.856627892,342.879181226,330.761558663,320.153616183,308.75735537,295.148700325,277.687413819,255.884185801,231.237775087,206.514496464,184.722141797,168.196882531,157.283809911,149.632258253,140.99656499,128.070983385,112.203800533,97.7750933991,88.3423359414,82.5551473592,75.8601255642,66.479983216,57.8760039158,52.5718479043,47.8214980528,41.8297027238,36.934865117,33.2629799396,29.2364775233,25.8135327417,22.9150289774,20.1208802572,17.786195811,15.626608036,13.7603192955,12.083857738,10.6137151074,9.31310866672,8.167324315,7.15926710615,6.27270583466,5.49456814589,4.81175602713,4.21492420877,3.69980743662
"267",1144.39687386,1197.84279622,1253.4581375,1311.22983752,1371.1001108,1433.04203745,1496.97646484,1562.83059751,1630.517507,1699.94059484,1771.00307797,1843.54367495,1917.44549687,1992.51360147,2068.55219757,2145.33830784,2222.60080247,2300.03777539,2377.33516292,2454.12104736,2530.02815861,2604.63184562,2677.49071004,2748.15616852,2816.10249099,2880.81099758,2941.6948436,2998.20988152,3049.69143677,3095.47101455,3134.81569681,3167.00444079,3191.18616036,3206.52527609,3212.18364424,3207.32348433,3191.28031783,3163.27319055,3126.06164978,3072.88183914,3006.29020243,2925.94766964,2829.81971771,2722.46769261,2602.83526348,2473.61990201,2334.06224782,2186.72297333,2035.88112264,1884.66609679,1735.58864306,1591.97894433,1456.90972601,1333.78449082,1224.76494544,1130.36796138,1048.41461235,976.259939752,912.144234818,849.15856521,783.63449566,711.8752678,633.551815297,553.138000268,477.414755251,412.75500282,363.176091605,327.990980402,301.216968189,274.059222317,240.661831774,204.161907678,172.370246341,150.632687343,135.866101246,120.629181723,102.520055247,86.63128065,76.0518619453,66.8428381393,56.7827107734,48.6227329015,42.3170304626,36.1124739199,30.9169124799,26.5707503729,22.6544813153,19.3932622481,16.5346354178,14.1064355671,12.0139489017,10.226936515,8.69734312731,7.39092084727,6.2753865959,5.32462928447,4.51547702134,3.82667505091,3.24216980599,2.76056411775
"268",488.247867742,517.968601389,549.34471941,582.419314248,617.216927714,653.775142646,692.106388746,732.226012202,774.140570261,817.850804605,863.35554019,910.619734302,959.627505936,1010.32239999,1062.64283942,1116.50952631,1171.81374592,1228.42476569,1286.19841936,1344.95152923,1404.49235322,1464.58747808,1524.97988375,1585.39320559,1645.4907087,1704.92514985,1763.28810788,1820.181229,1875.10933377,1927.54698199,1976.89876564,2022.54863487,2063.78031832,2099.87606999,2130.10029017,2153.68648656,2169.92426091,2177.97817875,2178.50607232,2168.31275509,2147.93135699,2116.79937904,2072.94882856,2019.37323304,1954.91810984,1881.29271477,1797.55859116,1705.37192589,1607.84143086,1507.30255153,1405.71790897,1305.82482579,1210.24820384,1122.17024372,1043.65502443,975.59355439,916.523250538,864.471598998,818.14954313,771.537197059,721.255601343,663.713266097,598.334976567,529.127917851,462.560106757,405.05227774,361.01215839,330.311228935,307.365286493,283.347137776,252.04016628,216.518044355,185.107416638,163.876465913,149.811868289,134.78277481,115.997384727,99.2594511989,88.3209784151,78.6849303937,67.699547461,58.740513736,51.8371378323,44.8258422776,38.9048891212,33.9095702595,29.311507629,25.4558741478,22.0150782624,19.0608276625,16.4753325299,14.2379686875,12.2954878603,10.6133789448,9.15591824969,7.89554312852,6.80769510526,5.86766186014,5.05756961045,4.38017064727
"269",290.798662488,307.048009392,324.11623426,342.016348009,360.750213286,380.327086948,400.742139166,421.991148291,444.066056223,466.95504239,490.645132819,515.104987827,540.314030797,566.229634526,592.806361351,619.989836816,647.710903333,675.8881458,704.434810372,733.244268615,762.207143116,791.193299525,820.061791341,848.665492208,876.827722163,904.367691603,931.078343409,956.758967686,981.163737224,1004.03627959,1025.08871253,1044.0287512,1060.51573669,1074.21311344,1084.78023957,1091.86514213,1095.15564581,1094.2838567,1089.74522516,1079.78715703,1064.84561242,1044.70370566,1018.4728098,987.694884287,951.8708253,911.895658469,867.377525838,819.175796847,768.829829847,717.48460139,666.088342767,615.937745732,568.257542957,524.496161055,485.577310816,451.847987836,422.565340845,396.763402658,373.806219736,350.906881665,326.527880549,299.06250307,268.290947123,236.055578457,205.272838768,178.790758982,158.518523781,144.327565313,133.681167729,122.648041906,108.493662707,92.59218653,78.6036857404,69.1678111765,62.9316875168,56.3126242202,48.0812510589,40.7848108755,36.0726306318,31.94985841,27.228190154,23.4158612276,20.5293338998,17.5743998496,15.1076788543,13.0543444663,11.1587942721,9.59829170207,8.20574560332,7.02830605737,6.00252018853,5.12572514636,4.37131833335,3.72443062914,3.17064284009,2.69693024421,2.29244482158,1.94710182951,1.65302448505,1.40613064077
"270",1034.67213686,1104.24688009,1178.22352347,1256.7821859,1340.06721479,1428.25477492,1521.48531595,1619.89228131,1723.61197694,1832.76481329,1947.47034046,2067.78347116,2193.79744767,2325.51211664,2462.91259732,2605.94078812,2754.46782382,2908.29096598,3067.17273684,3230.76950295,3398.7150047,3570.51935615,3745.62366297,3923.43023966,4103.17535676,4284.00612763,4464.94386142,4644.94440459,4822.72905351,4996.93358733,5165.99171188,5328.23976628,5481.59604336,5623.79144421,5752.37237896,5864.70209002,5958.43442177,6030.82837577,6089.5604253,6112.77943963,6107.09745031,6069.62867051,5994.69969517,5889.35426611,5749.59689594,5579.3390581,5375.40534123,5141.90575631,4887.58610874,4619.23849567,4342.69246925,4066.40601472,3799.19520717,3550.18137406,3327.73387334,3134.98092398,2967.83463749,2820.58813209,2689.56763967,2555.06180809,2405.94932172,2230.29778463,2025.8840469,1805.94294846,1592.29201187,1406.84597713,1264.89997196,1166.48499813,1093.01860414,1014.86246182,911.308920615,793.020270262,688.026325522,616.258414223,567.48827692,515.339322667,451.547398498,394.601818383,355.313863161,320.063400202,281.967692631,250.014257715,223.679319493,198.38708148,176.320552513,156.883712267,139.514962184,124.02198745,110.399757494,98.151513778,87.377368191,77.7353784481,69.1874829463,61.5981782218,54.8236577188,48.7877781527,43.4585615552,38.688522796,34.4791750328,31.0136204949
"271",1470.9870622,1536.97213417,1605.46849258,1676.43593875,1749.78018207,1825.44401263,1903.30215591,1983.23723509,2065.1149151,2148.78799489,2234.10857061,2320.84945255,2408.84024697,2497.81892075,2587.52153656,2677.65562428,2767.87665298,2857.80398526,2947.04962849,3035.15988017,3121.68845213,3206.12457447,3287.93621338,3366.58787554,3441.45187495,3511.91567081,3577.28989596,3636.94567085,3690.11085635,3736.00813259,3773.78006438,3802.59352671,3821.48822901,3829.5729272,3825.99119168,3809.89209639,3780.59374767,3737.25847714,3681.65066274,3609.01280642,3521.02377507,3417.50984497,3296.09250037,3162.33774994,3015.09720165,2857.66255137,2689.18467298,2512.70959039,2333.21933888,2154.30209767,1978.81231507,1810.50373913,1652.74673887,1509.4468159,1382.77735349,1273.23281715,1178.23636419,1094.69705484,1020.54231206,948.018714273,873.018213913,791.433181068,702.947381953,612.549125087,527.724514079,455.447118474,400.038129522,360.628477366,330.572312639,300.223323237,263.220848095,223.013060003,188.068538972,164.111614452,147.753909046,130.971369419,111.207867182,93.9022951235,82.3044511839,72.2219155084,61.315340139,52.4565076902,45.581412151,38.8729791376,33.2499842592,28.5412185023,24.3195165872,20.7956004446,17.7174833091,15.1002696438,12.8513558682,10.9298172142,9.28751403373,7.88580587708,6.68979121458,5.67159234888,4.8058256814,4.06890021533,3.44452625827,2.93207743394
"272",1362.592492,1442.78828666,1527.30590555,1616.2459733,1709.65895309,1807.62926806,1910.18545321,2017.34538148,2129.12377269,2245.5110851,2366.49071233,2491.96426071,2621.87850669,2756.07467666,2894.37264586,3036.54760237,3182.30424832,3331.26827996,3483.04034272,3637.11530686,3792.97005223,3949.96592055,4107.39842845,4264.54181705,4420.51075486,4574.36312969,4725.04749513,4871.49344125,5012.41053565,5146.44795075,5272.07698902,5387.73330605,5491.54488795,5581.60914311,5655.95897452,5712.51876099,5749.47009131,5764.68306513,5762.33204127,5729.4598733,5669.74782747,5581.60538015,5460.20790008,5313.32351454,5138.04918539,4938.87973798,4713.56112384,4466.52813986,4205.9999113,3938.18429969,3668.26651265,3403.43281928,3150.67057613,2917.81917704,2710.54923017,2530.9261422,2374.99928499,2237.56869108,2115.20592127,1992.2731437,1860.13251161,1709.768748,1539.93157868,1361.07597732,1189.7445771,1042.10272352,928.94828668,849.535315251,789.591672976,727.190639028,647.356796387,557.982781588,479.244031788,425.222676562,388.29563684,349.501912823,302.846076479,261.448187577,233.063953246,207.900070363,180.759160067,158.197618899,139.977706504,122.398070048,107.252359013,94.1518466424,82.4285224474,72.2107249838,63.2484297555,55.3433838707,48.4502021988,42.3838504146,37.0751473541,32.4313319327,28.3505476737,24.7815146907,21.6673571084,18.9372246677,16.5580670677,14.6056169919
"273",508.758371102,537.617860322,567.966362832,599.832776356,633.226226301,668.169424955,704.6614911,742.702323472,782.285684112,823.398970392,866.028116032,910.126761337,955.66750794,1002.58248101,1050.79970343,1100.23042511,1150.75784156,1202.24310157,1254.53630796,1307.45089136,1360.79592357,1414.3414599,1467.83908167,1521.02832538,1573.595203,1625.2153047,1675.51667532,1724.13445565,1770.62318406,1814.51931063,1855.30331147,1892.44309965,1925.3057953,1953.24645632,1975.60110793,1991.68406302,2000.89839362,2002.5450513,1998.17274821,1983.2160933,1959.05531315,1925.19430316,1880.02942332,1826.27516206,1762.98016356,1691.72472242,1611.77960572,1524.69033202,1433.28765793,1339.69489855,1245.67755234,1153.66843333,1066.01327127,985.350624259,913.561757065,851.307091978,797.227081032,749.545599965,707.099884932,664.627522683,619.232429567,567.883414693,510.151955898,449.521452564,391.524241989,341.572323242,303.306628103,276.504892952,256.374651831,235.476768817,208.644191671,178.489331723,151.936443096,133.961906286,122.003540381,109.329637888,93.6570997837,79.7540607958,70.6689612467,62.6969711508,53.6674071183,46.3334772483,40.707847842,35.0134475269,30.2290703496,26.214537676,22.530411933,19.4613834473,16.7317232595,14.4028650728,12.3730811964,10.6269838184,9.1189926652,7.81990131612,6.70129653393,5.73945977409,4.91412642882,4.20507552368,3.59785025142,3.09080369991
