"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"920",0.783571881253272,0.75628348550247,0.654344052143395,0.343079971885774,0.915700720458291,0.408909062683582,0.0735594516983256,0.987713994711172,0.0257889840409625
"921",0.729178200489609,0.591638954404276,0.948043236396741,0.0320932238833047,0.428774629599415,0.93606519815838,0.807883584595285,0.0644659852590412,0.437068188952748
"922",0.0437346182982437,0.320816649597837,0.119325564213796,0.794632616307819,0.959677723906003,0.0187162080837879,0.821394652013434,0.533203726367559,0.0393778951112181
"923",0.936835822468624,0.933578459655168,0.601011237391271,0.962105495397002,0.946662350150291,0.773693487559445,0.616400144055253,0.0318075118241832,0.302106683642371
"924",0.316111831898103,0.335430688040331,0.0152879496531095,0.82872783572902,0.732111353156622,0.66400538029382,0.00666237545013428,0.726956444496056,0.0703636246952228
"925",0.393335549186217,0.95541583832982,0.376656719938852,0.120316097675823,0.725476597308647,0.0277420166707598,0.745028932936024,0.945254280969035,0.991542400753125
"926",0.911563621408539,0.0124732736174483,0.981574828250101,0.578111745894887,0.906438051808858,0.0284923846812453,0.229154923280235,0.950907052145805,0.30028401206783
"927",0.687245964980219,0.00627331893867813,0.955916685064556,0.0563318344003055,0.082358155637281,0.479615584931802,0.874843185217818,0.697134905052604,0.979203620629385
"928",0.152284230819438,0.794172280720202,0.838144387766486,0.954862251753686,0.895773662873311,0.43839135299623,0.694903925503837,0.968586501337122,0.0928407491857652
"929",0.877167878441745,0.0501319700640161,0.042393434611382,0.414814271766227,0.37606964294659,0.734872883085627,0.988398958347505,0.844830368981697,0.916622525898507
"930",0.577738198749023,0.0415194456807803,0.0565937162765767,0.548199370803311,0.0979297067753505,0.197660766982008,0.0269290111153387,0.154688260453753,0.710264802851947
"931",0.872271028139861,0.351596358841285,0.208415480391588,0.76860058086738,0.167948230072623,0.943425595276989,0.594632560047787,0.995453237165697,0.0939185398169793
"932",0.00261166749265976,0.501898701662431,0.140626257780008,0.0970055803537834,0.993658831306268,0.985770910824183,0.412936407692498,0.888217987780692,0.0520167458734941
"933",0.986806928472361,0.99640942309727,0.578175652977312,0.988637978880201,0.256798703744076,0.280912842743797,0.052603104541311,0.876260136200348,0.964078452810645
"934",0.213089284211863,0.148263314926066,0.728464998107404,0.906336507284082,0.907217405667296,0.0571149508645758,0.786578995737014,0.146243547266349,0.856500542458613
"935",0.0289541470827535,0.077040140893776,0.731441971942782,0.681955219141208,0.7315036828171,0.206033780988539,0.0531877489995677,0.56680782127683,0.146250345961424
"936",0.954094695930835,0.970384939812124,0.191551744416123,0.904614445518469,0.937885143591324,0.140780921420082,0.719934463647194,0.921215079294518,0.337532750619808
"937",0.364708414750406,0.94048346370738,0.896653401494492,0.0752481570707168,0.492207502337871,0.32686720667989,0.350358054483775,0.0862117042287718,0.989251474714838
"938",0.978153310071444,0.945285153905395,0.142154619313544,0.503570649167523,0.990064321364509,0.514905971677741,0.915155700803269,0.0569568365395535,0.822621888652677
"939",0.143506763152312,0.876068975701462,0.892613620726857,0.0819378377585672,0.450915722125676,0.79935591798462,0.0446297733555548,0.754820994489826,0.0403016454786994
"940",0.0487122396051418,0.826580552554224,0.276501475509489,0.588839193766238,0.529481669995468,0.510487230773782,0.00085144251328893,0.042742335073417,0.114331414690707
"941",0.133700748822186,0.338713758472353,0.647227534126025,0.0274492714486551,0.164756343361456,0.991114273988176,0.127949155333219,0.470199730143417,0.878032502249349
"942",0.955736468968447,0.0805612677943427,0.881390852592653,0.411388718085131,0.0729613833099138,0.695712570342934,0.14230338967219,0.611685139051173,0.0265435824324377
"943",0.230900850075763,0.925375310040312,0.124836518642725,0.222030612583272,0.206338529079221,0.000926269412972033,0.826757326405495,0.705653079646174,0.101636282780673
"944",0.980271765088197,0.203860348291462,0.17367037612549,0.150185660426738,0.948698599503608,0.324032509513665,0.0919701350899413,0.0525974150241818,0.943960918841185
"945",0.579469261726597,0.39120849675755,0.110865631019697,0.67402709203586,0.433016370006604,0.070918487225892,0.775842781989602,0.0850978378802538,0.990988372165011
"946",0.883068411422893,0.118361804637592,0.161057341888081,0.622531113427831,0.985431599699659,0.328188294102205,0.903119388635503,0.337058139074128,0.0204044238161296
"947",0.799625698920805,0.830781916895881,0.616488034147536,0.693938218720257,0.59014371278719,0.12972230188665,0.970793390446575,0.0356176465381868,0.044206428114092
"948",0.0210354550818447,0.954360197056783,0.366265766374767,0.0145406088165473,0.98755982736568,0.188497558643576,0.97586686038156,0.104077028643107,0.554228639392182
"949",0.168641415272141,0.170612895115046,0.98827016477799,0.16478970767674,0.966990770337172,0.816260943931295,0.960517805574927,0.378163352906238,0.160044383508852
"950",0.187998125908663,0.035571886468213,0.155375774772372,0.0537095880585257,0.803538032127311,0.723075069648446,0.160884938830044,0.0795788306756876,0.0984377798514906
"951",0.372030487391399,0.946428215895547,0.628524779070402,0.408596728270641,0.000229555876925588,0.724967069742968,0.539614226069069,0.93676989563019,0.77171347009507
"952",0.994858757230453,0.841404000330949,0.311230726905633,0.571992379304022,0.282144742402947,0.503278619170887,0.0615454764754977,0.327287524447776,0.192402220615651
"953",0.173170335841132,0.849629234777065,0.177134360907599,0.953675284078577,0.0968140257701743,0.0405798737327568,0.910868425731314,0.0276393141131848,0.285764073977945
"954",0.859351013482781,0.0561479732233565,0.884654847385129,0.0693262090352364,0.72392130896938,0.801685600523138,0.147645588740939,0.849456254414283,0.818465159269748
"955",0.285553659580182,0.028056660882663,0.277884134873981,0.645448342773831,0.928895488566253,0.771379769001855,0.0104379852286074,0.491970361814834,0.932732742044842
"956",0.96509433497279,0.585904475069605,0.83161318634334,0.992064260603162,0.954310059542535,0.350191675264621,0.887026247490896,0.628833948840853,0.945768468317576
"957",0.0279978339099325,0.597271640132647,0.280523640662199,0.858215517948382,0.0565753326951526,0.781815752638504,0.658745454249904,0.118348295327974,0.905893251920585
"958",0.667209288607119,0.93434148574085,0.789626159630716,0.000772494732867926,0.965707020746311,0.0388837758661248,0.836241884225048,0.772815983801847,0.0213964282339439
"959",0.847880829896545,0.0582886064883787,0.873178987241117,0.997073578152107,0.225835537335603,0.0393923530245665,0.141194661755813,0.0036393621021416,0.11157378720725
"960",0.0902082386198454,0.183104662615107,0.847063966591377,0.180694657572545,0.925641293860273,0.109363132768311,0.549213209109148,0.999043168229051,0.712124741746346
"961",0.920910213070456,0.763450040717144,0.427007020685123,0.0151694102995098,0.0751141841877252,0.467482774702134,0.967339872671524,0.252861995541956,0.99522734451713
"962",0.990561801147647,0.0485048335387837,0.609419903153321,0.00490283132833429,0.442648719901918,0.445411262392765,0.943955976822181,0.568170000177342,0.0781206388093997
"963",0.102739920608932,0.0592833234935533,0.267333901530365,0.242440074925078,0.122343596321531,0.00478264066926204,0.385337291472359,0.256284137253882,0.0601478759672027
"964",0.989291464141803,0.701948923257412,0.114593878229382,0.392907601005863,0.243306200602558,0.949043259968748,0.0176289909579791,0.978259755080566,0.975198265956249
"965",0.22557931902213,0.0636527619960252,0.259554372016341,0.183114527355647,0.0143869106394704,0.20045036109793,0.110419373634038,0.937282736384077,0.848574882992078
"966",0.0951973693061154,0.754888642917387,0.0386668659180868,0.00299152052286081,0.0653588730359916,0.101419552641222,0.0704882302926853,0.0901507001342252,0.987996737742098
"967",0.891249144496629,0.767329918204108,0.595326983999228,0.510441735239699,0.986127828847617,0.977273976959987,0.0472715484355576,0.0101063295227941,0.770611663841875
"968",0.492795465102419,0.184351253592409,0.954809756136965,0.89820134493825,0.272946141127031,0.890143410131335,0.98242063535843,0.923871737910435,0.793551395853981
"969",0.403710952737369,0.812241114133503,0.706054117780412,0.815969694766682,0.798415255220141,0.921707339789718,0.0867576081592124,0.991066585332854,0.601058891252149
"970",0.129732808650937,0.147497901452472,0.0029682661104016,0.142211150366813,0.0578890060279518,0.686151699537877,0.927055449282751,0.534072527083801,0.537914775653975
"971",0.798918018934783,0.956143547029234,0.900378106814576,0.430063829797553,0.514307227429934,0.916472223495366,0.784946488268208,0.736702180956258,0.0504944765130058
"972",0.174575245054904,0.0212275181955192,0.26874280849169,0.981246019443031,0.957717069017002,0.952619339997182,0.974601425776724,0.862199189509265,0.0324648254436906
"973",0.118160610861378,0.0463106105725747,0.990565430447692,0.982015459507937,0.570218540676171,0.935059767052298,0.275650515346555,0.0694163664490916,0.954944762729341
"974",0.971069556638598,0.960234835196985,0.902116319366265,0.786908357596723,0.129339807203971,0.033776075980626,0.585073420420056,0.0624860866933595,0.953628860347904
"975",0.0448817316240165,0.918520065620542,0.13889431483252,0.892589648913592,0.312184422606137,0.970772576716496,0.934267666135682,0.785653519164072,0.135078152600676
"976",0.0564009677697904,0.256939895834075,0.951095345232636,0.643621667569037,0.106716028957628,0.524049509203527,0.940195745118195,0.304862330638338,0.122769537806045
"977",0.036094026716426,0.994620916586136,0.257546739651822,0.187646085422253,0.909984012932051,0.0465840798446443,0.207093517229659,0.789321193143725,0.289303481442621
"978",0.307002295427257,0.101966757023707,0.803022262229119,0.0297555377986282,0.729185916740214,0.177520538295386,0.032308387076715,0.0671720123970881,0.64396768810763
"979",0.827508325014729,0.0165648501429241,0.152619571412448,0.799758802688215,0.00762824059138075,0.0244842482937966,0.773364868889796,0.673964078445919,0.439547108979663
"980",0.52078123270045,0.679362392745912,0.222715467085829,0.129154934498947,0.968767018833663,0.876401528770803,0.900419921375345,0.86858295477624,0.840588874066947
"981",0.335606242792448,0.93983679900202,0.878598537119804,0.625320871962234,0.0834122784256469,0.997146228211233,0.148255970194703,0.17738372556516,0.473344676373061
"982",0.0454590541478246,0.275488466165727,0.128510803644778,0.984473567420617,0.531828970146598,0.370392963910475,0.792145887091989,0.832421320745954,0.930559193669586
"983",0.929447642840911,0.958216768140672,0.853358170961263,0.201540053270292,0.817883609048091,0.219176506868796,0.204420230193762,0.808475134662585,0.870442843142897
"984",0.928482122390997,0.030337706706021,0.28296144259884,0.107756702404469,0.00115438850410283,0.98770229401323,0.151801238809945,0.294110947518377,0.653776697721565
"985",0.723849283660762,0.156559342645807,0.687515775595093,0.612264089222997,0.998314948051469,0.829787998657441,0.266888554545119,0.428557324921247,0.0237147781923413
"986",0.501572053854819,0.896848827804672,0.0891364088121336,0.265567228588043,0.791372963421745,0.786134712090716,0.805801548168296,0.098596587929409,0.0302992990750354
"987",0.0741943693952635,0.681728388969321,0.521928710542619,0.880928155980539,0.0521611338602379,0.0584112485451624,0.310519014097052,0.787761756918393,0.180364983891137
"988",0.145046357626794,0.972469784517074,0.0179044212584849,0.0669841972060967,0.576737063098,0.998455205593491,0.0366328343786299,0.476000782107934,0.802012236276176
"989",0.890134178096428,0.0178672546390444,0.640461857695365,0.650362846191041,0.598481158153852,0.857374036189867,0.995271410059649,0.0457402889237273,0.992614385063062
"990",0.680532020087587,0.734905801513931,0.101406927226111,0.913140627336223,0.931118127295747,0.0616489487057552,0.135368606583448,0.161385758108692,0.622206559265964
"991",0.0223986231826711,0.541688891901635,0.733115386001533,0.0402301353495568,0.00988374197972007,0.0487778504660819,0.985106399670476,0.739974646689137,0.887748095803428
"992",0.229089127662359,0.00348531463812105,0.0250154617724475,0.216220476042479,0.922546509770211,0.0607871557038743,0.964685352101689,0.105818365555257,0.477861924145604
"993",0.946801127531799,0.831545286032604,0.942366503619589,0.0642277028656099,0.110687379453098,0.0478518148937728,0.506315373662394,0.25121638200921,0.0813473310428671
"994",0.189601032071747,0.0222023396373261,0.980501414006809,0.076525254737353,0.177939971940359,0.956798847154248,0.440090081311762,0.952285791617585,0.172126949383412
"995",0.991912505260436,0.298988661594223,0.776786638034042,0.974121137461625,0.785752059178427,0.221142948889174,0.997816960402066,0.963782428374281,0.0241887145675719
"996",0.608677228752989,0.0202875319365412,0.978388816954335,0.890435076766415,0.217196336756926,0.294106052559335,0.00769278425048105,0.877147567212815,0.933049224621151
"997",0.983396454900037,0.997713349962141,0.219966176253511,0.967172537478385,0.0640451006689109,0.908231012108503,0.80889662589645,0.608006944944849,0.703413480012445
"998",0.192086403360125,0.0570632598609664,0.237859986898955,0.897597737658769,0.0608937106835656,0.903886942542857,0.253974601453403,0.116922254622914,0.14960500705312
"999",0.905818076510914,0.280354992968496,0.00979859954817221,0.116577855393523,0.54987372547877,0.264083201262867,0.179117568559246,0.970627521068556,0.274649807541398
"1000",0.089538164643338,0.805134051974164,0.993795520443469,0.671008176020579,0.942485661347862,0.565958926503779,0.750908084240742,0.166930454425979,0.663550007208018
