"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"161",91.9144683208,99.7033771003,108.123671329,117.216355679,127.020694561,137.580618468,148.937306439,161.133929685,174.214260681,188.222439208,203.203978664,219.198434237,236.251066662,254.398571682,273.676906018,294.117950132,315.745918782,338.577611376,362.624918188,387.886515428,414.355805679,442.009918672,470.813949358,500.722302667,531.663434468,563.552026039,596.274538699,629.706297583,663.677477878,697.992137545,732.411095938,766.666498416,800.424066379,833.314568612,864.926223007,894.798402397,922.467331584,947.382532395,969.927593237,987.832354703,1001.29646458,1009.70194093,1011.75949273,1008.49203846,998.955030809,983.607820925,961.586555184,933.369495076,900.313098452,863.482268601,823.834376459,782.89068809,742.270559989,704.017815337,669.761334976,640.415145223,615.39832343,593.709919674,574.723352095,554.314485593,529.930960569,498.636032112,459.557681007,415.387371197,371.086746104,332.04376047,302.436386606,282.867412981,269.122082209,253.614683017,230.463069023,202.093112089,176.31170498,159.422262385,148.995809583,136.968946574,120.237063804,104.906807008,95.3746096168,86.8203334436,76.1534174975,67.414252212,60.7903975466,53.6102323525,47.4853026138,42.2687761777,37.2759750601,33.0676753305,29.192800933,25.8226855879,22.7992071318,20.1366291334,17.7766002586,15.6917622204,13.850253526,12.2246293899,10.7928643132,9.5300619969,8.42340648162,7.47386719063
"162",90.2199268446,97.1709691669,104.628522464,112.619619277,121.168692913,130.303614855,140.04833309,150.427960941,161.466818448,173.188629563,185.617337045,198.770278569,212.669166652,227.32715689,242.756025734,258.963317095,275.949355454,293.708024792,312.228834304,331.490142118,351.465990744,372.117405186,393.396056401,415.245325816,437.588458082,460.340183254,483.393549609,506.636828984,529.92440946,553.093250245,575.950123795,598.284670708,619.843733891,640.358800668,659.540347202,677.072199392,692.640304282,705.873961809,716.906571812,724.499196446,728.699194312,729.151489386,724.996945492,717.087344767,704.839769617,688.687134037,668.112511862,643.551716305,616.02970615,586.33893875,555.177605323,523.599779186,492.681330795,463.791249684,437.918269014,415.602797327,396.396281934,379.590267287,364.734709213,349.197177849,331.396711163,309.553948342,283.218002375,254.132548009,225.370649458,200.180940642,180.997102368,168.061804863,158.756505532,148.545183456,133.9995159,116.609333292,100.938079788,90.5793639892,84.0567440472,76.7112291583,66.7864899639,57.7683477779,52.1170014806,47.086430224,40.9243769822,35.9005156952,32.1138133579,28.046334609,24.6021791393,21.6959648803,18.9286851177,16.6223869317,14.5100001438,12.6928464683,11.0740525706,9.66265705378,8.42241652103,7.33706219642,6.38821473252,5.55889637013,4.83597590667,4.20565421265,3.65762197678,3.18827092316
"163",1508.65786843,1611.15221387,1720.12640076,1835.8320193,1958.46716004,2088.27514883,2225.42193092,2370.08774003,2522.42406219,2682.56687832,2850.64862676,3026.68906451,3210.77203851,3402.84257493,3602.82848499,3810.59268093,4025.88849806,4248.38983209,4477.71106242,4713.31786652,4954.6317744,5200.90829774,5451.30058215,5704.86204925,5960.40158166,6216.66084562,6472.11444246,6725.23909523,6974.10430024,7216.61845594,7450.36763645,7672.79574348,7880.90771202,8071.63454749,8241.76824046,8387.91339792,8506.80264216,8594.57608338,8653.04660635,8669.1425325,8644.02730165,8574.55197421,8451.9060903,8287.25789897,8075.12500365,7821.73510357,7522.36490663,7183.12768009,6816.52748611,6432.06707406,6037.8872685,5645.69932006,5267.06578673,4915.9827915,4602.22798068,4330.41242514,4094.75814572,3887.19038652,3702.47703642,3514.00903923,3306.68143089,3064.27293113,2783.99180935,2483.80854519,2193.02081073,1940.80734548,1747.3020474,1612.00531812,1509.97777513,1402.14992979,1261.88593415,1103.53500478,963.227663551,865.675182628,797.162168414,725.157967831,640.420292359,564.983140909,510.172445538,460.698629742,410.199871715,366.876751591,329.40736243,295.256161762,264.78570431,237.245397814,213.331111259,191.151279322,171.972751918,154.253199689,138.732168298,124.599989904,111.990673035,100.68144995,90.4673923344,81.2828147009,73.0803959133,65.6565306325,59.0541819439,53.7095393186
"164",710.67557424,747.562369948,786.154601481,826.465916368,868.481516304,912.205956993,957.608527894,1004.66395769,1053.33469108,1103.57695366,1155.34599826,1208.55267433,1263.13597875,1318.98158796,1375.97320384,1433.97391326,1492.81096928,1552.28987779,1612.20329737,1672.30084026,1732.33030985,1791.99593755,1850.98514355,1908.97151774,1965.56862655,2020.39103203,2072.99292141,2122.9553852,2169.76297718,2212.88632513,2251.73920565,2285.73144284,2314.17254564,2336.37560627,2351.64480596,2359.27643468,2358.67064798,2349.12562189,2332.30328272,2303.55214263,2264.3775507,2214.39378073,2151.87599948,2080.14931671,1998.26978483,1908.18807247,1809.18854777,1703.13972067,1593.29710598,1482.06728813,1371.41806431,1264.0071194,1162.32619146,1069.22551408,986.547172283,914.879184681,852.619561248,797.748463738,748.933943024,700.571036439,649.624601926,592.968468493,530.240500634,465.115631389,403.301177201,350.275795754,309.620694296,280.941973378,259.252928433,237.008373129,209.067023564,178.094874172,150.963536438,132.50697195,120.105337913,107.134648841,91.3941115511,77.5041036046,68.3557878454,60.362550786,51.4535361523,44.2270037977,38.6733474119,33.1193396002,28.4642772734,24.5685553111,21.0206946737,18.0712260216,15.4641356163,13.2475418859,11.3256237902,9.67976242788,8.26488808604,7.05158900356,6.01185731682,5.12225589432,4.36221393644,3.71241387697,3.15882063216,2.69910715208
"165",3765.02763835,3923.72540981,4088.00476431,4257.72689399,4432.61546641,4612.49295248,4797.01444044,4985.85899544,5178.66503055,5375.04434001,5574.61354728,5776.79427491,5981.15559638,6187.03613687,6393.78315827,6600.6766363,6806.86752524,7011.43152908,7213.43010573,7411.77154263,7605.39906275,7793.10521137,7973.65145772,8145.79855318,8308.09881428,8459.15245871,8597.38781648,8721.38924022,8829.41779481,8919.74899542,8990.49251265,9039.81748598,9065.57765029,9065.76003479,9038.43857484,8981.73655172,8894.24596935,8774.20384402,8627.77127962,8440.40500241,8218.01728119,7960.27743357,7662.14215762,7336.50821948,6980.94598983,6603.16035365,6201.46108031,5782.97975259,5359.25029264,4938.5479348,4527.39015915,4134.28604035,3766.89996135,3433.63215338,3139.4560072,2885.13461969,2664.5827895,2470.66732062,2298.59515121,2130.93330891,1958.60998046,1772.70322865,1572.71596396,1369.75666822,1180.17764444,1018.908662,894.893317964,805.790071171,737.064564774,668.259772474,586.319399895,498.684060109,422.678293835,369.462964804,331.827449959,294.017447282,251.391564028,214.129763372,187.745823548,164.710034763,141.221576998,121.692549665,105.796007164,91.0890158808,78.4844283585,67.6660764814,58.2497408022,50.0875614608,43.0745832333,36.971973379,31.7522877384,27.2244732635,23.3331854269,19.9854556214,17.099513213,14.6245042114,12.5016415409,10.6763445243,9.11913604861,7.86771787109
"166",1117.33702996,1165.93650323,1216.34208806,1268.5254243,1322.41482722,1377.96942423,1435.10137828,1493.72617798,1553.75124042,1615.07412039,1677.5925892,1741.1469366,1805.61914279,1870.82042257,1936.56095484,2002.62789587,2068.76746311,2134.69545198,2200.1213962,2264.70382156,2328.10931345,2389.95498527,2449.84570381,2507.38955701,2562.12886959,2613.61274155,2661.34213636,2704.85447425,2743.59028838,2776.99599002,2804.46748532,2825.42076758,2839.1538976,2844.97853062,2842.20403202,2830.14119127,2808.27688943,2776.01004011,2736.2881322,2682.41593706,2617.13614962,2540.23324136,2450.06186886,2350.66076656,2241.19353746,2124.04828418,1998.6577019,1867.28695631,1733.6261795,1600.36145783,1469.62660988,1344.22005474,1226.69999276,1119.84574435,1025.40446386,943.699862473,872.810666917,810.448865949,755.081465066,700.934775164,644.971844028,584.170778104,518.306884753,451.089596446,388.072923209,334.415228823,293.303508979,264.078720172,241.807347703,219.340592036,191.965242664,162.237192742,136.43539131,118.808354586,106.836396993,94.5420131192,80.0081889224,67.3030087968,58.8763332991,51.5681070085,43.5977370196,37.1634910578,32.2244307469,27.3643064962,23.3166788635,19.9502307324,16.9207438793,14.4172282198,12.2262143764,10.3780884946,8.79097493465,7.4425782297,6.29416027606,5.31811744509,4.48934009426,3.78681451205,3.19203402744,2.68836000554,2.26340616828,1.91339787888
"167",1141.95611577,1200.51874507,1261.73013572,1325.60079178,1392.09769538,1461.21643083,1532.89570622,1607.08081013,1683.69889119,1762.66539803,1843.89310554,1927.22512677,2012.54879189,2099.67031955,2188.39067226,2278.48094806,2369.66051754,2461.61326805,2554.00753429,2646.44634874,2738.52975871,2829.79154535,2919.73646448,3007.85128727,3093.52805506,3176.16121135,3255.05614386,3329.56213952,3398.87867622,3462.18126861,3518.55232336,3567.07426099,3606.69151852,3636.3902959,3655.16959541,3662.01523414,3656.04903072,3636.22036173,3603.90619184,3554.38078558,3488.90798042,3407.03362045,3306.07452954,3191.30806641,3061.32580898,2919.22694673,2763.92893204,2598.35228377,2427.50908485,2255.07580748,2084.04795774,1918.44541221,1761.9781259,1619.02862414,1492.20044213,1382.3465134,1286.97902085,1202.98478753,1128.29540373,1054.47417895,976.956284425,891.062649474,796.293338947,698.175291192,605.230317117,525.592316923,464.515398579,421.327978092,388.564884831,355.050988749,313.246734004,267.127678072,226.77150071,199.170645547,180.433409918,160.955111036,137.616270037,117.040011433,103.268253763,91.2167814998,78.023291324,67.2488321377,58.8420173626,50.5751086478,43.5978343287,37.7115447157,32.4003272103,27.9291660803,23.9989319277,20.6281515666,17.7094643952,15.1965579421,13.0308491111,11.1673554512,9.56371976467,8.18633128384,7.0051841141,5.99086180769,5.12355595727,4.40871404571
"168",237.9568956,253.894390559,270.824114094,288.782804631,307.798971955,327.907694038,349.133394517,371.499901397,395.029552999,419.740717207,445.650386658,472.759616493,501.078003471,530.595194969,561.295855812,593.155312409,626.13430278,660.177344227,695.222145775,731.183535078,767.969248709,805.461501339,843.524705209,882.013339257,920.743933344,959.518152486,998.105503005,1036.26872467,1073.71386973,1110.12332532,1145.12997276,1178.34850653,1209.32266216,1237.58725404,1262.65728841,1284.01242847,1301.16082321,1313.52306571,1321.44242569,1322.83506997,1317.94169032,1306.30446501,1286.58232442,1260.51359996,1227.26044552,1187.78481252,1141.38725195,1089.01597318,1032.57270085,973.505892065,913.056838571,853.001041973,795.081488935,741.446607873,693.55187829,652.09571396,616.204297951,584.634152166,556.573082771,527.943343791,496.391980045,459.368602413,416.380505566,370.15696691,325.24365049,286.26210499,256.493214731,236.012502344,220.918477289,204.827817131,183.122557418,157.987242131,135.610945352,120.644815866,110.940746533,100.346628524,86.7084492305,74.3964259809,66.5372040025,59.5875913256,51.4119818704,44.7593061684,39.6948659842,34.4199055033,29.9697270346,26.2224209189,22.7215738933,19.8019255848,17.1673006252,14.9091338916,12.9187720785,11.1938358396,9.69077865632,8.38467605242,7.25100702956,6.26720395798,5.41593772119,4.67844690016,4.0414054864,3.50301970931
"169",267.99781665,284.878756393,302.751802421,321.651088789,341.599815101,362.629874359,384.761919345,408.016661754,432.413272838,457.967540812,484.694571351,512.592283478,541.66863256,571.908424613,603.29267789,635.791439589,669.357088976,703.925244749,739.422766004,775.751309299,812.806657205,850.457654131,888.558240047,926.953677047,965.453216922,1003.85311258,1041.91856199,1079.40959353,1116.03235052,1151.47681894,1185.39238774,1217.41500848,1247.09968633,1273.96905276,1297.50426451,1317.14989838,1332.4121635,1342.73687685,1349.8062697,1349.04082765,1341.88137382,1327.82225738,1305.62937197,1277.02532491,1241.22286267,1199.17721693,1150.25619428,1095.44663084,1036.68045876,975.441904021,912.993603799,851.121572214,791.607657081,736.461626392,687.228767571,644.529023004,607.462552368,574.784656812,545.68759745,516.14605171,483.886453362,446.476022465,403.484443989,357.602258108,313.238194635,274.815035984,245.423175727,225.057202047,209.932359883,193.96157398,172.800506317,148.555008148,127.053709749,112.614589923,103.17099181,92.9694995887,79.99928268,68.393645691,60.9311614102,54.3543870712,46.7046699734,40.4935694788,35.7670441509,30.8816168041,26.7733819352,23.3256425042,20.1207075446,17.4572841232,15.0650515594,13.022385555,11.2301481479,9.68345920746,8.3416295321,7.18090159259,6.17766899864,5.31139011706,4.56509176482,3.92170014757,3.36844619966,2.90216349653
"170",159.534720961,172.79320176,187.101385636,202.524327904,219.123638893,236.968400612,256.121611301,276.649993908,298.619589121,322.096766773,347.149646015,373.834904868,402.218697995,432.35181945,464.283648651,498.056126874,533.697470086,571.224401365,610.644782479,651.944442356,695.100149435,740.061977551,786.760275029,835.105869841,884.966618898,936.190824583,988.577203854,1041.91157813,1095.9040267,1150.22174991,1204.46164682,1258.17470453,1310.81211302,1361.77976917,1410.42652309,1456.03188035,1497.86219172,1535.04263012,1567.75763376,1593.24737633,1611.4721553,1621.51764439,1621.32588201,1612.63748323,1593.98931562,1566.20159951,1527.93935939,1480.02839515,1424.68311748,1363.62402787,1298.3921539,1231.40005803,1165.17189937,1102.97073717,1047.23775126,999.386181182,958.464225201,922.875188805,891.616033135,858.308773449,819.035480818,769.311210823,707.864848922,638.888567189,569.993493373,509.38037727,463.330482085,432.660765938,410.899929663,386.57349104,350.892597607,307.587460543,268.348148274,242.473941618,226.24218972,207.743494957,182.491269272,159.438844546,144.861489589,131.774186562,115.819614347,102.693545084,92.598155992,81.8742166174,72.6881558003,64.8133131785,57.3652485007,51.0194778587,45.2220916853,40.1461656104,35.6058704916,31.5912813577,28.0298617169,24.8787978285,22.0848455338,19.6105497539,17.4248044487,15.4897105863,13.7888318173,12.3425382893
"171",479.536950144,510.0450157,542.346060141,576.497378702,612.538234525,650.521555916,690.476114041,732.433895713,776.418468582,822.448010045,870.539302923,920.675051859,972.857288331,1027.04600073,1083.19628598,1141.2443017,1201.0943797,1262.62765386,1325.70949098,1390.16313171,1455.8019121,1522.39321572,1589.67847263,1657.37570141,1725.13693028,1792.59860432,1859.32863208,1924.89956382,1988.77769528,2050.39291555,2109.09575379,2164.20617962,2214.92327016,2260.42628665,2299.86227673,2332.33785078,2357.02191997,2372.93772524,2381.12424991,2377.22914995,2362.10023904,2334.97941881,2293.6376074,2241.20976413,2176.32428154,2100.7569239,2013.37925424,1915.93653686,1811.84075843,1703.67582935,1593.63404331,1484.81617233,1380.25568145,1283.56008976,1197.25169152,1122.42666964,1057.50192263,1000.29343899,949.384836699,897.820961044,841.665812273,776.696989663,702.174971193,622.736817341,545.970011926,479.480855086,428.571112512,393.208425749,366.871407389,339.113377706,302.514243574,260.700202318,223.614599189,198.568872155,182.011371502,164.216843298,141.862630607,121.827063472,108.734605187,97.1622705241,83.9370503563,73.1167548966,64.7359262957,56.2207090069,49.0007338164,42.8792553173,37.2402993317,32.4817669077,28.2295287957,24.5568082794,21.3353286994,18.5321229788,16.0899466895,13.965175106,12.1153983868,10.5079735299,9.11453327656,7.90369982416,6.85578095636,5.97921376551
"172",227.106773685,244.083284332,262.264906166,281.714047055,302.486445088,324.646014563,348.250231285,373.354708682,400.01848055,428.297040757,458.245809529,489.906961016,523.331361242,558.550318038,595.589338845,634.464191312,675.175542938,717.701898785,762.01393598,808.054460249,855.756639983,905.020695977,955.722702585,1007.72852548,1060.85605308,1114.89235049,1169.59023397,1224.67472947,1279.80270714,1334.59753557,1388.61482712,1441.37698733,1492.28548165,1540.68716086,1585.86372226,1627.0183494,1663.40511455,1694.15470569,1720.86456332,1738.15397604,1747.2820663,1747.32675111,1736.35352768,1716.3420172,1685.91613454,1646.0822576,1595.67876394,1535.76855793,1468.81447872,1396.74606121,1321.25586726,1244.88116179,1170.2707604,1100.49076794,1038.07502938,984.219558368,937.816300051,897.16279114,861.160283845,823.521036731,780.516980345,728.018914103,665.043461874,595.795066959,527.561828818,467.958784285,422.59257,391.898879943,369.669267334,345.366591615,311.168555269,270.63525317,234.259619011,210.107702589,194.679858357,177.466521054,154.651915653,134.02479171,120.862601485,109.126169892,95.1165241813,83.6438078036,74.8356618537,65.6016595379,57.740705984,51.0485384086,44.7694226024,39.4594408411,34.6445911738,30.4608343899,26.7466243185,23.4895053273,20.6222331685,18.1056296036,15.8918535678,13.9489296835,12.2474034224,10.7545838552,9.45052074916,8.34747734058
"173",386.053486738,420.028898224,456.865332532,496.758389684,539.898488029,586.49732276,636.75478171,690.882892791,749.095393795,811.609900471,878.651577293,950.419967889,1027.14156284,1109.00713808,1196.20616626,1288.91170026,1387.26399355,1491.37464573,1601.33369951,1717.17419086,1838.90462793,1966.46206077,2099.72818037,2238.52977368,2382.57365448,2531.50732905,2684.83724078,2842.02479627,3002.31261474,3164.80964984,3328.41189991,3491.86741306,3653.62678314,3811.99386604,3965.08904033,4110.80048199,4246.93701273,4370.86556582,4482.56615947,4574.66239068,4646.44976096,4695.03165339,4714.10337509,4708.37229138,4673.24998484,4610.78915277,4516.6984041,4393.06670446,4246.13468568,4080.78552833,3901.45237192,3715.26058241,3529.7702062,3354.97392873,3198.38158094,3064.5355821,2950.76560842,2852.36173533,2766.36865841,2673.20668558,2560.71279526,2414.87671088,2231.68280483,2023.96488638,1815.49901538,1631.83138042,1492.53719096,1400.07058687,1334.33775412,1260.04170838,1150.90491676,1018.90890198,899.522387298,819.864383615,767.89968483,709.325493466,632.926719123,563.712774051,516.89110013,474.068595814,426.276846261,385.938173684,352.145855888,319.436021706,290.550674121,264.489215984,241.299508635,219.997284762,201.237455826,183.911748034,168.561960496,154.508999384,141.850332709,130.410087294,119.948057203,110.43448272,101.79332572,93.885942229,86.8242622627,81.068998213
