"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"855",0.34580497417488,0.616684140994279,0.663978284081966,0.537496421237987,0.675105009322728,0.675767895606279,0.474174302413353,0.17220250985589,0.434574468228066
"856",0.63408226128952,0.858460263519184,0.431005685609004,0.488118287828277,0.628295582406496,0.730378225736445,0.77331097286032,0.316988919663192,0.462725713340078
"857",0.500694682616692,0.209774974231871,0.284047727202888,0.285654797080212,0.147712478028511,0.579800426377234,0.305425488613475,0.38393913159275,0.862125713434755
"858",0.343038543929916,0.287869437824643,0.257829526132566,0.568221672736313,0.767374488889964,0.383710377467245,0.638203444647334,0.229794260921244,0.464430433885879
"859",0.689099346219863,0.191911328922906,0.713156891009384,0.429211017486456,0.731058887155131,0.744223845613488,0.317748996132162,0.468489899583091,0.21222713082408
"860",0.759068896655219,0.449391818027617,0.716486846594276,0.658526516317183,0.740487654590144,0.530341276708869,0.855165881899676,0.874059735290586,0.137178253073094
"861",0.227123066947604,0.435811081472285,0.517211200071127,0.809949080448971,0.764099217689505,0.282528041388673,0.89133603407675,0.282254572820153,0.660781145794172
"862",0.747346146074181,0.288785774032331,0.205420131602796,0.723102333190621,0.679300865626736,0.575246729002634,0.221429108650846,0.270207505123401,0.165927109604249
"863",0.567971198207858,0.805162617990109,0.856636040083551,0.472848373749132,0.252313761646032,0.442298030433273,0.662714281775468,0.2213450867572,0.779562598506193
"864",0.225443530594293,0.529440062818354,0.775365794918851,0.389661764674808,0.624767563755237,0.331908689869143,0.698296296530139,0.659421906646973,0.768742860678373
"865",0.406241557605261,0.80089264383834,0.738504951480886,0.675105882730946,0.757858055452381,0.798149304954681,0.695321374835649,0.78346288810523,0.409976368409795
"866",0.810703978815922,0.279811218162492,0.440834222637141,0.507753182290624,0.349134534181146,0.652144309705564,0.815794600213828,0.828760377709526,0.551157980031699
"867",0.162776109059016,0.46694123901748,0.590856024896423,0.810849698187991,0.68949218338139,0.549079479560255,0.26012882986914,0.593557487106697,0.361493158040395
"868",0.691210745936081,0.529972556904696,0.195404783551361,0.234893197797034,0.781907611436012,0.285713253801852,0.756991975149389,0.380956976864058,0.212995991193374
"869",0.499772788843691,0.53947195337899,0.44866102779284,0.569209909925735,0.486835550952036,0.445230367784534,0.705049449979842,0.848837773024447,0.180274612161396
"870",0.675262126277637,0.79608008560584,0.666779931950531,0.825925987139445,0.848292438596243,0.44634836134042,0.734327211403344,0.793414723216938,0.217895208530097
"871",0.59937615017676,0.330619489469595,0.569434818968287,0.343493775351177,0.717659258884649,0.715746181515193,0.423502557558532,0.218813766343576,0.353678300316144
"872",0.532386010375803,0.576765152872501,0.680644453098757,0.532582035649929,0.270275099735469,0.171687522524978,0.725488172984434,0.206162863354735,0.376809080124169
"873",0.425638919774816,0.750355189185633,0.83676448982541,0.807440477282061,0.716464287396993,0.467660486796653,0.752064149056417,0.493753519270814,0.367222935438971
"874",0.275688877528667,0.536077764724597,0.640762000678343,0.164704607338274,0.673395215949259,0.669008954731636,0.401034826510604,0.535188533132664,0.170167136834881
"875",0.511057146985697,0.857878513741251,0.19132282941679,0.440256807928327,0.493640496359151,0.283073121957592,0.393094107320895,0.522619512415927,0.750928337729266
"876",0.180077221386635,0.759766810615923,0.62593524048276,0.378496469223966,0.436110489137377,0.419942383125761,0.367849092376239,0.749600260127119,0.801799053437929
"877",0.196319662150826,0.622438981464723,0.862339177874349,0.16199520498832,0.217561614508885,0.347560729996284,0.185092278924648,0.200185295703869,0.379320616945488
"878",0.170799429306011,0.449721300677274,0.353343584211973,0.30399187592326,0.297003450218182,0.46951273382057,0.149098923498604,0.832954851618355,0.317258468436767
"879",0.196549713549304,0.44999207413123,0.401902068081325,0.624086235080102,0.693688822413278,0.319342850056217,0.614646296576662,0.202033217717072,0.194389263322377
"880",0.376993454973048,0.818078120585907,0.452107677513922,0.188244650448191,0.742616347619115,0.674296023909785,0.595580685144837,0.214725793343396,0.676874876215896
"881",0.637705287698687,0.550518765496236,0.318786737264598,0.395817863921203,0.884730507705235,0.346597862577134,0.675231742975398,0.745026658095722,0.65252611182844
"882",0.468857041808729,0.482921000149782,0.335395802511134,0.79290479977313,0.224173542174295,0.488317809766854,0.455021279283341,0.332217737221445,0.786812046655631
"883",0.194795929126566,0.734457724856458,0.602545134531715,0.410577092736094,0.528214390803034,0.782007784555102,0.163967783024684,0.450651067469679,0.19957772602339
"884",0.228720604105543,0.623676464847076,0.344076701457903,0.233360491049905,0.554735806570954,0.560187685762187,0.605051570082838,0.395896636397142,0.823850917000221
"885",0.484005616384627,0.30313857469109,0.170628477171109,0.510679474605434,0.823171080376662,0.862194730924441,0.516207657402815,0.285029909211984,0.731586414453899
"886",0.71017806809004,0.791586849072144,0.695544323524843,0.500416597837164,0.833976831822983,0.522430265954843,0.369029909669052,0.840170793090663,0.518328339067795
"887",0.818765180050327,0.402760998806968,0.503269337905803,0.235836923223399,0.211927987412239,0.663988014515405,0.842782902210246,0.782497271265761,0.273042442597082
"888",0.28811594969626,0.191347021399189,0.27211332209099,0.382523106475078,0.597229969310695,0.816201501091296,0.5301581533881,0.154541642474111,0.689941506881698
"889",0.522261295491625,0.802193136830849,0.504602243495038,0.361592732902233,0.216140616480792,0.817904797693538,0.222983131010008,0.367017691843319,0.421803945585969
"890",0.681712312869085,0.305179144781344,0.784709416168481,0.66883177202777,0.225472253524272,0.785244713955471,0.367086062621694,0.745863000943425,0.836128474776622
"891",0.473584533760026,0.200319185573544,0.470524863924224,0.709796240252309,0.708162619057809,0.790006181755081,0.375800083928133,0.576690040440236,0.476346174771968
"892",0.332450079783081,0.249137974416021,0.546396019858126,0.317618058483627,0.463158122512088,0.715038220870943,0.78386582944334,0.131399494411392,0.788242199917442
"893",0.780612478845776,0.848129529149988,0.243510293164701,0.73493020843048,0.66121798616971,0.21758714328479,0.829870298864632,0.732476262133643,0.224737562954171
"894",0.397288444614236,0.725250031536503,0.318659030274877,0.317032488525482,0.844918112134554,0.52726750080761,0.193345906610525,0.686574234702287,0.640696611836369
"895",0.463227626643943,0.70109180346528,0.845755630473711,0.732577815546238,0.333228471874287,0.405719232451845,0.854068013195295,0.513781894329862,0.713531569800708
"896",0.264863160874839,0.768544685341934,0.236670158363955,0.465128296372185,0.3631423453472,0.719348134963333,0.142145378493171,0.378439231931665,0.430262351927959
"897",0.797011041009948,0.237446021635287,0.779290914496626,0.800198334096145,0.29236426016962,0.576488390735711,0.326922470945269,0.366766971398785,0.160329395381116
"898",0.7650760456136,0.365981458166702,0.202510789349692,0.85199464932438,0.734886757265774,0.159449201937877,0.558652754483953,0.741495166894016,0.36872600185409
"899",0.287293832562464,0.675486957047937,0.340484827235583,0.159466787658577,0.762719755956061,0.686654159164676,0.830476963020138,0.839952441452417,0.644789636400225
"900",0.292078224848104,0.756716939147048,0.649800326559065,0.16821513243785,0.374546511961539,0.742129775513531,0.528422157537219,0.855402356586855,0.155651268033265
"901",0.86008915656298,0.882817287023608,0.261310320666368,0.571016110259484,0.704754489785984,0.139760345527164,0.763295226064266,0.214544241927728,0.310367559207751
"902",0.600406274826961,0.737201555433545,0.43378135647435,0.186183928565589,0.643997798105996,0.373812618213117,0.407993646468624,0.743225684383622,0.621011577108189
"903",0.348970077473142,0.366688109511823,0.223966883804452,0.83188035778935,0.815764119500391,0.600634564549374,0.347131390196503,0.263126228950063,0.346997093053957
"904",0.801933762887138,0.700813686212032,0.221315320357201,0.153453092001233,0.503599174093312,0.781502942692891,0.775090468178056,0.14754048105021,0.677135164948454
"905",0.821122843416106,0.457389188417377,0.247634613818645,0.213353455700383,0.662154984375281,0.656188684407306,0.695670626591659,0.592166890456194,0.39907943161141
"906",0.729752956360335,0.464374905908931,0.779773881935099,0.756982604129974,0.790778980686617,0.841679235510518,0.150007910121309,0.856636140716813,0.84320110407787
"907",0.284927845570539,0.255596801532484,0.262612345324217,0.841761848392408,0.207142168457482,0.417153825419647,0.46744373278824,0.232323299977359,0.141856337515491
"908",0.61324520490246,0.549272147433095,0.365555934579657,0.560810383336566,0.56575607799898,0.344698065642783,0.572180077850909,0.308912231462769,0.48778319734584
"909",0.738588569461038,0.459081753485487,0.789058103360222,0.201264425797004,0.395610277336042,0.745463633578518,0.274466487218781,0.235068584421362,0.711239618674467
"910",0.460925925832566,0.222677449550924,0.478925894913016,0.799146323089484,0.34503852251129,0.185185564865424,0.312757987773513,0.80254467220186,0.797542904087364
"911",0.491221983008355,0.242677953930424,0.17541091483918,0.779806476319006,0.641689699248827,0.4916816486092,0.490317258379951,0.876152623797966,0.473777273499423
"912",0.764084264730661,0.147391044971441,0.695936480459292,0.194689780928104,0.138471837867973,0.323993128896058,0.228133828488779,0.565075087057596,0.608324973601603
"913",0.284518554418118,0.802774327457723,0.661481951972035,0.567580703863802,0.685674927845725,0.299797530843024,0.615679036979832,0.801705824123917,0.39028498495737
"914",0.735825929878318,0.780149312728681,0.554211737789136,0.355891874554775,0.738095119472436,0.840021580511094,0.160652617176506,0.165724058019411,0.532274291751285
"915",0.199200690815941,0.571551739171994,0.560845132076699,0.762428524001622,0.460320902120623,0.240748151266186,0.71346459526591,0.276108177427054,0.480521114599963
"916",0.793721204372908,0.777779211681495,0.341981573792968,0.763752591856635,0.712585104886557,0.253315165374002,0.161456204582955,0.533672042748675,0.613673843097811
"917",0.173566622704891,0.775613072111195,0.26901658385744,0.728823767606858,0.746763264721073,0.847097322615349,0.660324727906385,0.158934705117934,0.472721243309341
"918",0.581982770328542,0.337841246684511,0.853317568731455,0.799435182647374,0.603930820222242,0.420471282325183,0.842386597709026,0.421676528439265,0.882679431326409
"919",0.166577728203435,0.14604879296076,0.73048734480732,0.733651372762324,0.220923001380907,0.213934797042278,0.270795899794327,0.237357526305489,0.798422940093673
"920",0.852508354804229,0.876398429042539,0.318969663667758,0.241841093204492,0.193718104283961,0.672534925491382,0.617031071262729,0.190323881766741,0.241178771015778
"921",0.760406108638911,0.604358411552456,0.660300375566058,0.789085061023261,0.386153534022463,0.815494822680649,0.215543520154397,0.772328966283829,0.155829151138714
"922",0.611342764912526,0.778209311454746,0.669461324399973,0.761653843989378,0.150867691791372,0.447172310276792,0.733147745154176,0.189530001106666,0.609850143076589
"923",0.112984077992358,0.764443091432017,0.37431841379329,0.788623934254743,0.250608834694287,0.391551117684647,0.536821342642844,0.466116841488517,0.599187122657229
"924",0.762526599258485,0.416549869129014,0.795292684643576,0.243739956220463,0.837414726042592,0.13957048368713,0.21519971959013,0.401215603920055,0.123799050021926
"925",0.171539685426367,0.256885957345558,0.39549661889282,0.420741154420354,0.569449829840647,0.682762011625819,0.649464236649802,0.533610256005029,0.564930445044845
"926",0.684523125775134,0.872820925580377,0.812239734485311,0.321613036566478,0.443686009870221,0.561833385929021,0.823108920468719,0.779938927558602,0.322663491969455
"927",0.153242346031037,0.330183991065068,0.237618250060282,0.191604478516765,0.572138957404329,0.34681212207545,0.791921388007053,0.460130937156887,0.83383122592398
"928",0.423407575747381,0.731173411631757,0.835219532375289,0.369153851408434,0.64477808866563,0.245643498073265,0.823432144922183,0.354410967490754,0.315934384296613
"929",0.327324913858919,0.770162058586786,0.253895960142326,0.525551222847379,0.830057612855731,0.762994827941873,0.621309228992705,0.206764049417391,0.775762255078001
"930",0.656234101171894,0.107777736966648,0.363683966834195,0.13140658374017,0.847887880311989,0.187620903972776,0.864769203305344,0.561785469614171,0.150496518106527
"931",0.320282606344717,0.415830797513348,0.208154946923809,0.535015491625527,0.443137741353603,0.828901238754435,0.477202591528329,0.828587991991372,0.164804060339148
"932",0.334262818674512,0.3298607489046,0.647499117709832,0.768523912678914,0.264617694916183,0.446600679172949,0.553315254095215,0.436292388396784,0.863379238768432
"933",0.704401621508919,0.32883613249773,0.29252816669751,0.351999599427882,0.420972099901335,0.366622181950279,0.465972933741276,0.664258151276314,0.195852629581709
"934",0.21266231160845,0.354025780838824,0.562172784500983,0.723883053767804,0.406459160396583,0.390035359617127,0.143137310903909,0.711401362030135,0.210968558507312
"935",0.130864151240383,0.186219720207988,0.543833748491132,0.211720013351445,0.66671528545722,0.789697008032187,0.336951685930493,0.590765864417701,0.706178030551715
"936",0.26519085295455,0.758963782991629,0.203702240120615,0.786058239818142,0.375967739595142,0.122423204819385,0.170309249646204,0.656509710196603,0.727353779082059
"937",0.569018246241324,0.718099831628897,0.349035281473536,0.833646749817086,0.139951671206154,0.1729970150052,0.372020815257318,0.323146064154611,0.686641237270717
"938",0.628584869335212,0.497076942179208,0.779431544031559,0.114699942311008,0.635351046294925,0.724476693582448,0.557252666920532,0.581775938013993,0.314936838001497
