"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"920",0.871292298644548,0.2812860636767,0.50194554454647,0.00204688139888458,0.919781154912198,0.898920876706717,0.91576560498192,0.920388914912706,0.775860554380342
"921",0.416216645687353,0.115405680639436,0.136352714193752,0.0646503374655731,0.080693412355613,0.85195065446198,0.222006069758208,0.93731885942095,0.0717281886951532
"922",0.808589325922076,0.0964405384038109,0.0735746756168082,0.0374208501509856,0.287382564029191,0.133599535176996,0.153828761192737,0.104394077314995,0.269521303211339
"923",0.962609162037959,0.366618824027013,0.508848379536299,0.596747263458092,0.988631037492771,0.94211668210919,0.0252991307736374,0.0966529351810459,0.688286574982107
"924",0.220287926285295,0.604284422705416,0.132499771743082,0.208601607726188,0.0818283801446669,0.0408752773934975,0.013273643408902,0.915010380887194,0.239211038399953
"925",0.635428154588677,0.169434476362308,0.934797356189927,0.389241818490904,0.10417976122722,0.632421092235483,0.955946601885604,0.830184582119808,0.230583586233202
"926",0.334234511094866,0.343807203976437,0.0242111723283306,0.378134969249135,0.032354803877417,0.581457435868448,0.803809098906117,0.0955413674197625,0.874616060092114
"927",0.365968162459321,0.0171141139827669,0.781727001678897,0.257774851120543,0.717388763531111,0.840100740275579,0.266941916677868,0.759692966703326,0.822596896562027
"928",0.990229156729532,0.818689006979577,0.280250597716775,0.950776390105952,0.738141518448945,0.249123157872818,0.0886555372504517,0.0798377633674536,0.342608676471515
"929",0.138749128376599,0.284741083802423,0.710709671211196,0.812850497498876,0.0452449804567732,0.863429076329339,0.0770349519941956,0.283019280794542,0.0800850030528382
"930",0.299361000051722,0.891955545175588,0.735913862586953,0.0539596256404184,0.889643349494785,0.00612248408677988,0.492319915366825,0.0343206820518244,0.781826512554428
"931",0.268874512123642,0.881025586900301,0.315656863934826,0.739103758538608,0.00235936665697955,0.142729717907729,0.152098385718651,0.105203975119628,0.76508371247747
"932",0.0897004656111822,0.884322219426511,0.541832831348293,0.913478164143627,0.502987141308608,0.174695469292579,0.557207429644652,0.845327637709677,0.124382808452938
"933",0.913735745580867,0.685548054546583,0.957042249748483,0.0398131992064882,0.121795856587356,0.220390107056359,0.778103035720997,0.932702051498927,0.927729460424976
"934",0.979979856897844,0.782947401876328,0.105291535100434,0.782633867244702,0.940374978784239,0.824912030858686,0.765655394778587,0.484111435616855,0.717583809901029
"935",0.305200257503893,0.86927287667105,0.816057581416098,0.838782089573797,0.982073031212902,0.660492158721667,0.0435989936364349,0.900443884399021,0.469586546893464
"936",0.044550935796462,0.0806712195870932,0.183614495357266,0.912362354067154,0.588230690990109,0.10568199557974,0.033084834079491,0.60656925578299,0.760309097333578
"937",0.161833132986678,0.974630842481973,0.377656198207289,0.122580705276458,0.871336008441169,0.16044918241119,0.995548475104151,0.77811028093705,0.825530927860644
"938",0.706123892163858,0.800979231053265,0.903183215013472,0.404298031694954,0.963182891542092,0.937730757432757,0.9189295343298,0.0362207010255661,0.9533448492717
"939",0.234752174355323,0.0642541498772334,0.978994458585512,0.372289715759456,0.00156468205177225,0.972679165407084,0.528379762814613,0.0372845739645418,0.938095714069903
"940",0.490219539638376,0.0383525976296514,0.771454891976668,0.0159086207987275,0.672471120297676,0.130325659084599,0.0179384741561953,0.0195521400957368,0.0389645485591609
"941",0.939792317854939,0.995502596317325,0.550419891051017,0.816298159601865,0.034184472132707,0.0355392722669058,0.568466460025404,0.754357597198803,0.703034699593904
"942",0.159736474837409,0.792426778598921,0.247825612997869,0.964946540179197,0.986738228210481,0.849144534394145,0.900646557734348,0.888885056598112,0.181345871055732
"943",0.729692542072153,0.954158274788177,0.123554823779268,0.0965442529974971,0.0153442365436349,0.909527880595531,0.125992305118823,0.0892693128203973,0.17075156587665
"944",0.94187018183386,0.977684244610369,0.197535587844905,0.956822177985217,0.698387407966424,0.288064714833861,0.111798670526827,0.829981013031444,0.972299898884026
"945",0.215604888258269,0.521915818554349,0.0785186826533172,0.59807986308937,0.723426509327255,0.833520496084588,0.0678821995765902,0.914573400131194,0.986218569572316
"946",0.652870732147712,0.989819991115946,0.0180685137824621,0.442416720241774,0.387379817099776,0.0501187371066771,0.789172278469196,0.911671506518731,0.154251708558295
"947",0.122187965643592,0.125156324028038,0.74680271329917,0.962175609545317,0.0490150338516105,0.746660830087727,0.718820038680453,0.846920865589986,0.980712393376976
"948",0.71622736859112,0.331373646756634,0.337145288049476,0.725755664040102,0.03848211046285,0.43236762152263,0.00104247194994241,0.755318224786082,0.667110412153415
"949",0.9552420876252,0.196004864497343,0.850377171550877,0.947258192588342,0.165901791864075,0.395988595085451,0.339951702786377,0.00275601640786044,0.274500586194452
"950",0.709452238026774,0.194201454967726,0.942671868966892,0.418871313750511,0.885437132469378,0.010766431186581,0.96980615510908,0.0126754137175158,0.218841934533557
"951",0.0072986501834821,0.854783118428662,0.958635700436076,0.171966703045648,0.862164312982932,0.604453201755416,0.759595377087593,0.103747734325472,0.260787117752479
"952",0.0305826211571693,0.728914204332977,0.113601318015484,0.79954148294148,0.0892299477269407,0.781718306781026,0.851841782953125,0.0543910793070681,0.141572919603437
"953",0.0979761799303815,0.320683555120835,0.947017668255139,0.0691878774096258,0.175293552104617,0.152625008040341,0.392752825741656,0.711630733080441,0.864183122552466
"954",0.876868759276113,0.180437162142945,0.529197137398645,0.757361235474469,0.442501800778555,0.725806296009105,0.951197847387753,0.278636015116936,0.94646822002111
"955",0.655711424923968,0.968979879090795,0.97154711687169,0.00684237273084,0.113741459311685,0.783089064037194,0.196799695138121,0.840518427926581,0.315494852270931
"956",0.763148323054658,0.345470322329085,0.668119966045488,0.99796871645865,0.771709350394551,0.0426652122219093,0.162495805470506,0.78105405721115,0.0239455813867971
"957",0.0654629184219521,0.877625021923333,0.999247250862652,0.110920463052345,0.00782570756226778,0.334499161496293,0.978431894845562,0.814969937685644,0.330107010122621
"958",0.429607582152123,0.74749394258461,0.46235488564265,0.120527061116416,0.92658493580576,0.0866423186850734,0.0313566433582455,0.612101610395359,0.27908547034068
"959",0.24456985512469,0.0879831457473338,0.156672564629465,0.349292766123079,0.980725447817473,0.208378892718349,0.502714218808804,0.0633189347176813,0.981867796628736
"960",0.0639929951820523,0.923670400070492,0.992115029008361,0.904251714974642,0.140710711692926,0.848140042517567,0.770424695099937,0.051978148852475,0.817337350815767
"961",0.792265365409665,0.0827037034034729,0.176796067669755,0.0237390467792284,0.302637329288758,0.294590303746285,0.970663665863452,0.539008309064899,0.345973494032864
"962",0.988067466269247,0.787449776291382,0.484208829477429,0.978957136492478,0.0950988302493934,0.985718486946775,0.206999447438167,0.364605302789714,0.166833620900987
"963",0.300751021573553,0.152784804463852,0.0129763304679655,0.1727729981679,0.128070233609527,0.0225572392316535,0.0559805827406235,0.371206851682626,0.960131353387609
"964",0.00538821752672084,0.00853461598628201,0.335508147873217,0.680305819987785,0.228978511022171,0.0773545155369211,0.711425637731096,0.891803390900139,0.0652840704726987
"965",0.0087473934867885,0.545430796607165,0.801708432467887,0.941701815863373,0.937633786114398,0.242714791591978,0.933074283986352,0.945474216489121,0.789932586317416
"966",0.948404294053558,0.731392106444342,0.520122240534285,0.18425652532978,0.455220191569999,0.952515921924729,0.899853812980698,0.380869216049789,0.12730537411035
"967",0.0830433869117405,0.341095020945417,0.989318911143113,0.883350976090645,0.89920765194553,0.00143417414557189,0.141431827744469,0.0924420531147625,0.0506367632104084
"968",0.78725916335755,0.229805360973813,0.0654504902206827,0.573638911720132,0.873018102224451,0.588928187894635,0.46621222602902,0.148093819507398,0.0173904549425934
"969",0.605737193175126,0.835976061419817,0.814895601938013,0.0776850618757308,0.0761001672034618,0.0415328962581698,0.335881411407609,0.101511897058226,0.529845154492185
"970",0.00941028262814507,0.204381828463171,0.858668402506737,0.428446215156931,0.826037651756778,0.987557790138992,0.908221831187839,0.68738686663867,0.144589587906608
"971",0.908037918146234,0.187169530227548,0.990649518792983,0.0721538327659946,0.0125006375403609,0.855462927851826,0.205582661988446,0.992293503313325,0.941706983718555
"972",0.933377504277974,0.143153502259403,0.753166483807377,0.0212442983288784,0.887848857654724,0.920455069193849,0.0754820955416653,0.952426892525516,0.165808745746501
"973",0.217326376179466,0.131510527457343,0.951383228063583,0.951724900248693,0.820887090945383,0.694533525228733,0.0768316226399038,0.147791839477839,0.937990796262631
"974",0.0190802725390531,0.111267599177081,0.578320560438093,0.0248516399236396,0.997409889906412,0.00875128395599313,0.0898786535549443,0.988944203090388,0.92428671999462
"975",0.977166759423446,0.6332713284255,0.154687410270097,0.00431023875670508,0.894375416192226,0.352555409065681,0.91773318338953,0.039867312702816,0.984112737837946
"976",0.982503713211976,0.992883147017565,0.230329788916046,0.667518613253487,0.941069021825911,0.562741128631867,0.250378588234074,0.994452630927088,0.129965858168667
"977",0.0244524415952619,0.941352712973952,0.204067585700657,0.0653484108576085,0.396929663462564,0.786801941201789,0.448765850734664,0.684663189629326,0.0460516998346429
"978",0.663617291233735,0.70201569424849,0.950509146663593,0.675291159639834,0.661878726730589,0.935742516059894,0.67311542486283,0.936663363452302,0.999614468160784
"979",0.752576673669973,0.156638556921156,0.0529985841894522,0.974254824350821,0.185432846548501,0.965029959446518,0.175455561164068,0.120358873010147,0.9349020960161
"980",0.353861020253506,0.878162672643783,0.0954650695996825,0.92777753004781,0.317816757984925,0.0983371946688276,0.972452125114156,0.593378337682923,0.996755316042108
"981",0.902243854517583,0.0236774196361657,0.00942595761315897,0.720685807028087,0.841757556341821,0.180287161256652,0.344738780634711,0.959657226055628,0.801157963488018
"982",0.210640978229931,0.80713932437147,0.0206694475971162,0.973418149200734,0.366797392928274,0.30336345486436,0.0412524813159835,0.304181495766621,0.0321998474588618
"983",0.0796597067387775,0.763861178457504,0.994106263013557,0.965180361051578,0.0658959517236799,0.872217353731394,0.684336793957045,0.979336434492609,0.202328190897359
"984",0.0877860321532935,0.554552473475458,0.436935043247184,0.00717800183151849,0.567073012702167,0.806663107317872,0.124936212945497,0.138993583356496,0.982732121267589
"985",0.627455432621064,0.924182512419065,0.917881177497329,0.87037441266235,0.238283564430662,0.329851711471565,0.990687319567194,0.142066755835898,0.0430206456177402
"986",0.754699121986516,0.9783195916845,0.738707585718716,0.96815324415802,0.969642086763401,0.129596559024882,0.532766426666407,0.08363266677293,0.970184015285224
"987",0.942565183344297,0.175307390836068,0.418844515710138,0.99002299599885,0.47805260860268,0.974337623357074,0.965413428123342,0.995013096970739,0.0817589319953695
"988",0.0575081731202081,0.142454182007583,0.349717469315277,0.161492564457236,0.50090060174372,0.576879326886497,0.958638011155184,0.898733914899174,0.961820463831537
"989",0.127584517405834,0.674724517854396,0.0131815238851123,0.162261868534144,0.860454648165032,0.097117372692097,0.821222321094247,0.122834069352131,0.040256193582667
"990",0.66817380454205,0.0246011365605518,0.888640688818414,0.284551238778513,0.148522543414496,0.0722952128511388,0.010529366817791,0.885405226749368,0.0287246395195834
"991",0.998859401027672,0.0695977781093679,0.970961584450677,0.277444273179164,0.662723604072817,0.22347585064522,0.342806826510699,0.231549629049376,0.891400628196541
"992",0.0458101592401508,0.588602070780238,0.141640625142492,0.905147697890177,0.88103919213824,0.88260108181648,0.755153341712663,0.15185254233866,0.846451528521255
"993",0.985685801020823,0.201966132188914,0.038470502162585,0.919482334186323,0.0754163169295061,0.0298073749865871,0.757863224786706,0.30535832518246,0.233910485533299
"994",0.267813972776989,0.908935853053117,0.915142898982391,0.90284536596667,0.205958803619957,0.206523120522499,0.0644394612009637,0.958819502160419,0.99713695729454
"995",0.320071262859739,0.0625551649276167,0.334370053441962,0.0632046543688048,0.204651747266063,0.941874257767573,0.593077009980101,0.0760896050573792,0.113698754975572
"996",0.804245011420455,0.718096346933395,0.824150851207785,0.23359156022314,0.853542272396386,0.0654550730902702,0.973345665446483,0.980961607077159,0.266243490203284
"997",0.65042403893033,0.843986066189827,0.960583607750945,0.499064124966739,0.882770968138007,0.644348038517171,0.0571263457224704,0.0158320574667305,0.0306159425536171
"998",0.0672297414708883,0.0651314717601053,0.368859780041035,0.85358792417217,0.842278631401714,0.634887907421915,0.0805611984934658,0.98340646983427,0.079395311256405
"999",0.0314746012606192,0.0532881606228184,0.991327339038719,0.830831084914273,0.132157704537967,0.150564139159629,0.878723067770712,0.146656208857894,0.714093278860208
"1000",0.761469950348139,0.928818195249187,0.0607309102369472,0.285970168336062,0.167976242369739,0.761106104396051,0.458106580086984,0.727414776218822,0.812643694287399
