"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"920",0.212852631990332,0.641995862823911,0.0328842234632466,0.957433230110677,0.539956057524774,0.660838865600293,0.830602296040393,0.472777137320954,0.0115147296367213
"921",0.868731182099553,0.0847078217372764,0.882190005287528,0.937674866340356,0.0302540555589367,0.999625299970154,0.176271426419728,0.134194012923399,0.284326391663868
"922",0.306829355669208,0.825316684276331,0.819403341306839,0.436421182665275,0.796390332677169,0.0823600579157937,0.867412783842068,0.961762410689378,0.0382971494279336
"923",0.258763478084234,0.0702804707412142,0.0519324225247838,0.283464484593133,0.027188333905302,0.814684388904134,0.905466327720322,0.16992164963251,0.594199531290447
"924",0.455285343986005,0.998970243759919,0.407147074418841,0.842458137485664,0.758164433730068,0.261201013916871,0.53184774564323,0.0180612862268463,0.100404352931306
"925",0.900367822059197,0.948181736862054,0.70069184079254,0.140937157112872,0.89523503253446,0.0487676214836538,0.081485348390881,0.860545433707535,0.791033976829844
"926",0.0320124969084281,0.771001931496896,0.952001337530557,0.306294825196266,0.91819501194288,0.254700421321206,0.690910422871355,0.0239869356569834,0.0328460341235623
"927",0.754644686017185,0.934482559673488,0.95818772183056,0.04625485208584,0.84710462234728,0.943156611336861,0.105738188523101,0.640795950283064,0.0159731286759488
"928",0.995157415944617,0.00872531244088896,0.996453750968911,0.834830431365641,0.343718921615742,0.67267738812184,0.14730343523086,0.747261166497134,0.970361171604833
"929",0.827928695610026,0.165542078278726,0.287423335631145,0.120344398536952,0.41710560989636,0.96937789657875,0.278643648057478,0.350015903392574,0.554472295572283
"930",0.00908179545751773,0.192839379005134,0.73619691815041,0.886598790371325,0.351726958179381,0.449683031168999,0.869045705750352,0.885244703430915,0.590164596924791
"931",0.0497675211185124,0.60373801799817,0.967771073096432,0.968481866207905,0.192697953891009,0.215486255657626,0.502818589075003,0.19068022609246,0.118432651893701
"932",0.375032627722248,0.578577774770092,0.897776839853497,0.887392307122471,0.0680759503007866,0.884383061097003,0.58362724155467,0.457125091787195,0.922688234704779
"933",0.973538987649139,0.0453006304556038,0.686707256151596,0.987574805818731,0.13440022572875,0.5761731720916,0.826428069595946,0.943644445716636,0.420324421889149
"934",0.732471061031334,0.317614510278683,0.145047849474475,0.0138042129823007,0.827648026400479,0.74884842632222,0.865388826309005,0.0914047376478557,0.969714206156554
"935",0.0614062520407606,0.768222375205019,0.436280413524713,0.344494291502517,0.922204736463493,0.114888539787615,0.944070216162829,0.829604560310487,0.905544736463344
"936",0.00632791788782924,0.325181084593758,0.165999073556159,0.958975849821232,0.073742309293244,0.875886189460056,0.360995628674747,0.0934358325444627,0.941663755718851
"937",0.046818027936155,0.993899658278562,0.89838938093395,0.693036978007993,0.699108389548492,0.092862358917715,0.260195152979577,0.443527101355139,0.713644480666611
"938",0.301971680896357,0.0547517674835399,0.936477035839576,0.826462660024175,0.807706963899313,0.0551851632895414,0.109717311967164,0.414932777841343,0.216863298913697
"939",0.420752948095091,0.901567130973097,0.0837047268901952,0.930021193138789,0.047538067296613,0.82878242836264,0.307006550610764,0.95903899336257,0.804376269204775
"940",0.758104991491185,0.517823803998064,0.0483840867383406,0.18514877266367,0.947300798488315,0.170652428237488,0.158249732989818,0.691537892905297,0.217340575884096
"941",0.619751563671045,0.937834104395006,0.46129115734878,0.059837504559895,0.190345157359261,0.00388713811710477,0.984484769144561,0.0369536972385831,0.181449879153166
"942",0.280261553258402,0.319113612312358,0.87210235055699,0.349360202847049,0.745167094815057,0.988947622865206,0.898047073992668,0.544592856027884,0.271529291600222
"943",0.123504950824659,0.748480682916474,0.156395921631949,0.766024503427558,0.822440764000639,0.989873621543637,0.832476529535372,0.917576626531081,0.942171122122556
"944",0.836897858519573,0.973443518816028,0.0875445096204057,0.612693442074582,0.0144882329497486,0.983616433602292,0.0395092847689521,0.111424203613307,0.910901160276262
"945",0.0985462054861709,0.00695881755324081,0.724110319826752,0.127549478527391,0.0139794619421009,0.987719920532079,0.0527027487463783,0.603359790174523,0.0954789685634896
"946",0.0886901714843698,0.330248022028245,0.0226952271012124,0.96625010548369,0.888712361495942,0.0560677405286115,0.0716470204296056,0.724409593667835,0.0282172059353907
"947",0.660978871770436,0.0259469999135472,0.647541967106285,0.0348552909693681,0.571694859884214,0.224324241840979,0.0155548466453329,0.17207183862594,0.926837610525312
"948",0.103799690813757,0.726878087241901,0.183798587677767,0.986011333660688,0.0798655629060231,0.348910470554139,0.00939709216053598,0.0605016550354194,0.102569010017207
"949",0.781426147038117,0.782475386750186,0.918231633749092,0.141943173324922,0.323923700644402,0.873214080204023,0.967188432714436,0.161667071925243,0.635540875384118
"950",0.0424777506412938,0.878568681763951,0.127211207983317,0.0607660207035951,0.266317360661225,0.373230029749218,0.881285804820014,0.0982549692301545,0.979441409679363
"951",0.943192384174792,0.939022454327671,0.22184506318043,0.993018880371237,0.684604628500994,0.857571014249464,0.358244606462074,0.687375349497888,0.0347360071586445
"952",0.965171860117698,0.186136161169969,0.3473071068055,0.0258497023116797,0.396402832656866,0.966112812488806,0.878232499207603,0.924085416848771,0.122408720195293
"953",0.472890083101578,0.865060233514057,0.992577894328628,0.873897419228684,0.416848936575465,0.143364551811479,0.91812963542738,0.960065832953434,0.945731342133367
"954",0.217273687989218,0.818780019598547,0.0298168228005525,0.165542578230379,0.32750367023726,0.92031057255785,0.871580102373613,0.0634948803079314,0.00406079342635348
"955",0.192993538952665,0.000891769093694165,0.709336307451129,0.78579158997722,0.982254001013702,0.541578142222483,0.134976977565559,0.0566686787197832,0.975217118662549
"956",0.0962085866837297,0.380588844758458,0.046192969903117,0.93415616780892,0.861442235280294,0.0645650730549824,0.97760234395857,0.226083639661316,0.851814817246515
"957",0.525337291439297,0.586152854833752,0.964063268899685,0.956215946062934,0.284901181764435,0.832005021065706,0.00526866251742467,0.988015780688263,0.330835850493051
"958",0.908906035213498,0.0405281280025374,0.149615579623729,0.858739334698999,0.136818590302253,0.750167091730516,0.726218642662046,0.078359488771297,0.363238249118207
"959",0.689624237091979,0.149190109642223,0.966438791242894,0.0433583987799939,0.429729806448566,0.225692734737182,0.960431125178002,0.945561637798557,0.539236736715306
"960",0.849006192964036,0.123060216289246,0.0394540813190397,0.852598298286321,0.583251962133218,0.680714535321575,0.0274731054098811,0.795524250842165,0.955929586978396
"961",0.413296623813687,0.33328004615684,0.635986644200748,0.0900940602608025,0.705426523300353,0.382551437949063,0.0471303077489138,0.0343942956603132,0.037391315062996
"962",0.861417903370224,0.392991287208861,0.824657044478459,0.973360664834501,0.856059534107801,0.0217629717986565,0.934331269986462,0.0104359963410534,0.189618136957288
"963",0.248787723995978,0.553086892260704,0.0681529010459781,0.381352996605681,0.232554142866051,0.570528766959906,0.97010602693446,0.886055039709667,0.466138689643703
"964",0.933431014755042,0.888877259075409,0.115291959873168,0.0734051089310087,0.97489271961106,0.0262520101319533,0.82388807308767,0.625837113322224,0.752611456760205
"965",0.393087754576001,0.867705091006588,0.455577721168753,0.542501061107498,0.2213475487791,0.01004793276079,0.21563721623295,0.884970981501043,0.241233284649206
"966",0.0954473299963865,0.77890908988216,0.00371140775689855,0.413146624446614,0.547326407423709,0.953816121690441,0.169075809214264,0.958075482009212,0.0424318808910903
"967",0.0560545254400931,0.670274130340898,0.093874161405256,0.325438445220701,0.766685432526283,0.160045962927397,0.0954452263435814,0.0835074291566852,0.899484026451129
"968",0.00754362156894058,0.105375610072631,0.826638323537307,0.484509996270295,0.469392441090429,0.399244827423943,0.989352776335319,0.121976081713568,0.954716388893314
"969",0.94852953116782,0.621287696040468,0.778196294816444,0.694146964426851,0.566465762096923,0.724379964349326,0.0221128747202456,0.0393985612329561,0.71520872201724
"970",0.723101803297177,0.596847911572549,0.921802257314324,0.0949494201070629,0.0753776197275147,0.544307602321263,0.114368013302796,0.933032020337181,0.885362306147814
"971",0.787922941293567,0.930906774576055,0.146535070010228,0.174908720725216,0.059223389634164,0.327820773304906,0.106004681870574,0.00893724334728904,0.142956684808945
"972",0.966518620854709,0.817459075373365,0.943795376093127,0.607377405857202,0.387044122186955,0.736785278897965,0.863432312635705,0.94468851586245,0.112589614822995
"973",0.685416757838102,0.0623928722129203,0.690072587071685,0.920695563716348,0.971144130061613,0.906648302808637,0.234755870155524,0.415508811290143,0.0364027925233822
"974",0.16044503723341,0.860580867897021,0.83969894340029,0.964370849728119,0.964617626149673,0.512274119853508,0.990832059051609,0.477666719132103,0.368877379295416
"975",0.769431701602414,0.106938365184236,0.0748990249726921,0.295879126961809,0.303279462076724,0.0719110952655319,0.974879742752295,0.298756393253803,0.788280326339183
"976",0.96847102639731,0.0163709483663552,0.549946868590079,0.405172224013833,0.307163219544105,0.0589835073410068,0.0731001372828614,0.931229754950618,0.198631297317566
"977",0.593744989405153,0.958813348047435,0.332986764600268,0.135001026026905,0.896543958440889,0.929253259213408,0.173552237186581,0.710077461524401,0.880477370722685
"978",0.356166243588086,0.108572944637621,0.997758976756362,0.926312860749196,0.0518205944111105,0.838415830592392,0.987629413185874,0.108601307878504,0.224642273939215
"979",0.354217120412039,0.27110282510682,0.795086208829423,0.989509380576434,0.0905655217554886,0.176085457355017,0.0452523488677107,0.451008589382982,0.801799821099266
"980",0.955897085714852,0.690653343890095,0.273941512004239,0.408681099627865,0.903764523990452,0.747703559665708,0.841265729685547,0.0824871637504548,0.109964541656896
"981",0.984430733842775,0.919030586787965,0.946756723498693,0.42294964839262,0.889800168889342,0.061886038919678,0.238141152018216,0.553402406467591,0.00949582701479085
"982",0.114035746072419,0.0353553795993794,0.036164089808939,0.360692830201937,0.985047332742484,0.919580659073312,0.919258981387364,0.486669741035672,0.504640280684922
"983",0.0589522198743653,0.153847335242433,0.00684391073952429,0.0310137246747036,0.0423554197004996,0.9711080777077,0.0513716518029105,0.0195201672581024,0.898456963126315
"984",0.757172659790143,0.172285256049829,0.353925629400648,0.639726035938831,0.968419780309312,0.120247007023543,0.981546052839141,0.918441351810237,0.234728448879905
"985",0.0409272895934992,0.898997172631789,0.765286066558911,0.433979284405708,0.279524817632977,0.891771367026027,0.252433430821635,0.216009731239872,0.259408836587332
"986",0.942369281795807,0.792896836864064,0.0159562057813164,0.0284358814584557,0.0253709464157,0.926271948818583,0.902501022766577,0.160668411487248,0.999410769941518
"987",0.0392508007625584,0.124357458739076,0.6628236834954,0.291068246801617,0.272091386472341,0.0351317650759593,0.755191871665884,0.452621497700224,0.0231956011890434
"988",0.588369717715774,0.891770497701364,0.178829707887024,0.997936437348602,0.907352106848499,0.0955292040908244,0.0314783824931364,0.896361831211485,0.811291380713927
"989",0.842115221598418,0.0446739925739821,0.033812535373494,0.736657283456763,0.919421736495104,0.0626296959773172,0.12962331358646,0.014862420695601,0.353676892974414
"990",0.267085561449407,0.0584912142234389,0.136281910183374,0.977899025920313,0.203990720449947,0.960604264269583,0.418276195985498,0.848941441626986,0.311470298066735
"991",0.599582130962284,0.660241393500706,0.945961235196562,0.0573349622441456,0.841794126507593,0.0149853770891204,0.683059681610204,0.117881014289334,0.924418010078603
"992",0.28706649283506,0.343468447146006,0.0438400881935377,0.14741833064449,0.0861522530859802,0.00297747407015413,0.2485915839558,0.890367012972245,0.987657555549405
"993",0.0608585455319844,0.709078908473486,0.884989463065984,0.166243794313632,0.0714934428338893,0.899410249894951,0.950791425323579,0.935618922395865,0.938120209345361
"994",0.989177853478584,0.288529894143576,0.906115660956362,0.78918444848829,0.868759163592011,0.985872628706275,0.886266975303879,0.593334720485611,0.866544613231206
"995",0.981827187684132,0.864420708593214,0.0262874640102964,0.162679130611243,0.0261567936888896,0.925165912199067,0.0783811509441584,0.994984333010623,0.260835689808475
"996",0.147902834034758,0.73840675969352,0.0995281759363133,0.99155559349875,0.992367043968523,0.963320695821661,0.488475156146334,0.0259393168115057,0.917192051276099
"997",0.997432843032293,0.0538337363663595,0.954191150664818,0.0372384402048774,0.00691927850060165,0.738895970539655,0.313447438007453,0.087642910066992,0.248306997850072
"998",0.0343352855276316,0.968514227533247,0.00125472192233428,0.00668604360544123,0.989537172515877,0.28005389570212,0.734134048917331,0.469065121606458,0.0798592098755762
"999",0.182262539322954,0.170220940780127,0.912689273401396,0.10679646863509,0.984686177780386,0.547001460344996,0.0286934772462118,0.915104052870534,0.586764434375567
"1000",0.722831940624164,0.960862300493754,0.462330412434647,0.924960796558065,0.114295825679088,0.212015353578608,0.88712780889147,0.33154340368649,0.507768688601442
